id,customer_id,product_id,rank
374,87320,"990,74979,57764,947,44525,44525,36183,7721,20489,4799","1,2,3,4,5,6,7,8,9,10"
394,80521,"79601,2462,38628,74133,51497,42316,42957,2793,42005,42235","1,2,3,4,5,6,7,8,9,10"
396,81969,"20342,20342,74157,41791,51915,27977,6284,22873,45438,45438","1,2,3,4,5,6,7,8,9,10"
402,90727,"48336,36735,40363,10261,12841,9182,69954,75868,78764,27428","1,2,3,4,5,6,7,8,9,10"
407,99081,"35597,35597,13467,51296,51296,79678,45602,67716,62639,79234","1,2,3,4,5,6,7,8,9,10"
409,87678,"66936,9699,35920,4438,4438,35578,1618,49688,49688,13055","1,2,3,4,5,6,7,8,9,10"
425,90160,"6664,34802,14585,49695,24217,24217,73182,26304,42703,27157","1,2,3,4,5,6,7,8,9,10"
426,88912,"77474,51497,56227,2793,2793,42748,11713","1,2,3,4,5,6,7"
446,83432,"18947,16787,29992,79228,67176,67176,55727,51927,78324,3832","1,2,3,4,5,6,7,8,9,10"
461,94901,"28633,4544,34081,42075,19494,23971,29529,21189,33002,51301","1,2,3,4,5,6,7,8,9,10"
473,98957,"5282,5282,11578,1444,53691,61538,33112,1584,77674,77674","1,2,3,4,5,6,7,8,9,10"
476,97617,"79633,68178,45491,25416,78206,11345,33073,78082,1370,77951","1,2,3,4,5,6,7,8,9,10"
477,84975,"40951,21460,833,79974,82214,29976,5487,78341,22562,14100","1,2,3,4,5,6,7,8,9,10"
485,80765,"20195,46123,36019,72899,37723,34996,39751,76575,36380,35255","1,2,3,4,5,6,7,8,9,10"
487,88578,"24967,27716,31287,69449,35672,69645,14677,62127,41410,45655","1,2,3,4,5,6,7,8,9,10"
490,96889,"73711,77951,30099,70562,8389,78837,51542","1,2,3,4,5,6,7"
492,92556,"82444,69308,16433,60657,17820,22371,71934,73736,28630,40619","1,2,3,4,5,6,7,8,9,10"
494,83841,"40853,30001,61914,3409,5017,64067,76094,3784,76590,31203","1,2,3,4,5,6,7,8,9,10"
495,96280,"74462,35772,73677,79723,13484,12546,30216,75890,76348,64480","1,2,3,4,5,6,7,8,9,10"
507,80362,"61699,22627,46008,11006,11006,74507,37723,73282,44428,53731","1,2,3,4,5,6,7,8,9,10"
509,83668,"46008,56679,40951,68399,61831,14228,46310,70455,22922,850","1,2,3,4,5,6,7,8,9,10"
518,95913,"7919,36725,57397,34511,57942,57942,23971,24557,24557,12304","1,2,3,4,5,6,7,8,9,10"
522,82823,"43838,22300,23971,72615,35459,40160,19843,19843,61286,62701","1,2,3,4,5,6,7,8,9,10"
532,93057,"13590,46667,27691,12011,56706,25049,25049,6612,2975,46327","1,2,3,4,5,6,7,8,9,10"
534,80004,"64149,39217,72095,24127,25814,35275,22649,73333,30373,35439","1,2,3,4,5,6,7,8,9,10"
537,87336,"9537,14704,56946,77167,54812,10663,37586,59873,81514,80189","1,2,3,4,5,6,7,8,9,10"
547,97014,"57942,57942,57942,62719,74541,74541,13625,77265,7286,56075","1,2,3,4,5,6,7,8,9,10"
550,99933,"64621,64949,12679,49569,24147,20997,44733,58502,62032,3153","1,2,3,4,5,6,7,8,9,10"
555,88046,"1370,17358,64066,54120,28529,80087,41679,30047","1,2,3,4,5,6,7,8"
566,99955,"43380,48760,48760,48760,69216,61823,32931,32931,46101,61032","1,2,3,4,5,6,7,8,9,10"
577,86319,"57552,57552,57552,57552,6242,37105,17118,74959,43143,59019","1,2,3,4,5,6,7,8,9,10"
580,83412,"26120,81101,75458,63103,4335,39710,34208,27958,73150,56610","1,2,3,4,5,6,7,8,9,10"
589,89010,"57151,37213,3547,61916,5156,379,8937,65534,79426,67508","1,2,3,4,5,6,7,8,9,10"
600,90834,"37408,4078,73207,73207,36296,36296,51682,4700,4700,60820","1,2,3,4,5,6,7,8,9,10"
604,94572,"75020,42870,58683,78793,3632,55205,69956,54463,69956","1,2,3,4,5,6,7,8,9"
612,94503,"54965,27149,44983,65550,45756,41665,41635,18056,68311,5417","1,2,3,4,5,6,7,8,9,10"
621,98296,"57942,25954,38512,40399,2765,2730,62120,53731,29766,51497","1,2,3,4,5,6,7,8,9,10"
624,84371,"51005,51005,22191,20421,9811,22244,1370,24337,76089,51236","1,2,3,4,5,6,7,8,9,10"
627,81587,"49377,65571,79521,6552,40863,7844,82634,63012,59266,61054","1,2,3,4,5,6,7,8,9,10"
642,82329,"42428,30992,82444,32931,19113,19113,22371,50403,61960,60476","1,2,3,4,5,6,7,8,9,10"
644,83673,"36883,14130,21916,75721,63012,15884,25332,24500,75868,48807","1,2,3,4,5,6,7,8,9,10"
645,83595,"44889,65924,4105,67644,71756,57274,57274,48810,48810,48028","1,2,3,4,5,6,7,8,9,10"
647,86370,"6216,1370,77951,48822,57481,3123,61286,68369,13990,66818","1,2,3,4,5,6,7,8,9,10"
648,87958,"48336,28628,28628,28628,81734,10760,39289,37723,74882,40408","1,2,3,4,5,6,7,8,9,10"
652,84744,"40951,27716,36725,72258,36947,70121,46293,21197,21197,7506","1,2,3,4,5,6,7,8,9,10"
660,97477,"79375,20257,379,43410,36296,40851,39638,62889,78844,65763","1,2,3,4,5,6,7,8,9,10"
664,95506,"50950,37346,28272,4155,79826,15790","1,2,3,4,5,6"
667,96312,"8872,6996,13798,1370,33869,62786,49071,70129,58802,21284","1,2,3,4,5,6,7,8,9,10"
673,91699,"2505,32465,30972,64905,80070,6864,59811,40521,30984,41668","1,2,3,4,5,6,7,8,9,10"
686,82314,"34517,57942,53453,70866,59277,67150","1,2,3,4,5,6"
697,98530,"23290,18947,82214,80604,29904,56735,31657,19974,74465,32922","1,2,3,4,5,6,7,8,9,10"
698,83606,"14410,46508,16940,80972,80972,10294,56904,62044,38074,29877","1,2,3,4,5,6,7,8,9,10"
700,82145,"46925,32465,20820,20820,68200,24837,28500,23052,37792,749","1,2,3,4,5,6,7,8,9,10"
701,84314,"70196,73700,21553,80366,28438,41539,41902,2054,63135,59686","1,2,3,4,5,6,7,8,9,10"
703,94117,"51601,71048,12859,59618,74551,41021,48814,60651,78885,22582","1,2,3,4,5,6,7,8,9,10"
705,89329,"8456,18086,50961,15932,35006,61870,21968,53875","1,2,3,4,5,6,7,8"
709,97659,"53740,36883,75024,68505,19843,3157,17,31393,33779,32221","1,2,3,4,5,6,7,8,9,10"
712,91720,"80604,55365,77962,44154,8872,19981,55836,75183,35199,69292","1,2,3,4,5,6,7,8,9,10"
714,93696,"6702,65600,7913,59792,20820,63609,57473,67919,49659,35262","1,2,3,4,5,6,7,8,9,10"
715,87720,"51005,51005,51005,51005,51005,4542,8456,58340,42419,42419","1,2,3,4,5,6,7,8,9,10"
724,82017,"990,33431,12304,23818,57096,43865,24217,46664,36530,74932","1,2,3,4,5,6,7,8,9,10"
726,84259,"59196,48285,48285,6471,65009,30984,16970,5776,81586,54653","1,2,3,4,5,6,7,8,9,10"
741,86850,"46008,75494,44889,69584,1768,10212,10951,16559,27761,56083","1,2,3,4,5,6,7,8,9,10"
744,85199,"49089,76779,21302,63301,74641,15667,15667,19843,75391,78869","1,2,3,4,5,6,7,8,9,10"
745,90006,"11769,11769,23971,62249,46700,62106,44053,65192,79266,79266","1,2,3,4,5,6,7,8,9,10"
747,86994,"24967,75161,47749,2350,73233,62127,62127,8745,26693,61978","1,2,3,4,5,6,7,8,9,10"
749,99168,"51005,60747,10624,10624,47398,36744,36744,36744,48421,48199","1,2,3,4,5,6,7,8,9,10"
752,81498,"33114,51237,59935,46825,6333,65231,70416,9591,61165,40127","1,2,3,4,5,6,7,8,9,10"
754,91079,"22627,1911,15180,72960,69797,46866,42445,75479,64973,379","1,2,3,4,5,6,7,8,9,10"
755,93766,"35597,46089,36019,11662,64212,13908,33869,66298,20642,32660","1,2,3,4,5,6,7,8,9,10"
757,99742,"65410,443,3294,7969,71171,39751,73171,25265,47269,25648","1,2,3,4,5,6,7,8,9,10"
760,98748,"82150,64067,69751,77756,32349","1,2,3,4,5"
766,83827,"33541,57462,28728,61726,79723,11571,64067,7980,60227,65651","1,2,3,4,5,6,7,8,9,10"
769,90241,"20342,56679,36725,75779,28166,28166,82444,41853,41853,1370","1,2,3,4,5,6,7,8,9,10"
774,85510,"74786,6983,3235,51878,46700,43372,46664,5916,69494,62710","1,2,3,4,5,6,7,8,9,10"
777,87684,"80403,36793,47699,63020,14237,71119,23971,49495,31885,57238","1,2,3,4,5,6,7,8,9,10"
781,87065,"82214,72365,5140,2657,26797,50823,82528,57099,77277,4155","1,2,3,4,5,6,7,8,9,10"
786,92256,"57552,24967,75228,1911,26090,36445,13531,26556,69292,7286","1,2,3,4,5,6,7,8,9,10"
788,89072,"58676,58676,58676,35973,4053,66507,46764,78341,4574,69365","1,2,3,4,5,6,7,8,9,10"
789,82158,"4544,77355,65945,47749,28039,70196,19494,34679,19732,59432","1,2,3,4,5,6,7,8,9,10"
790,92733,"20181,20181,31542,31542,31542,31542,75020,75020,61755,31448","1,2,3,4,5,6,7,8,9,10"
794,91826,"57397,35973,74551,8535,81032,55047,54404,19524,41586,13016","1,2,3,4,5,6,7,8,9,10"
802,89546,"38976,3283,29180,15269,23971,57478,38149,47152,58822,51970","1,2,3,4,5,6,7,8,9,10"
806,86374,"62013,44637,52970,25954,39742,31158,47877,63358,24063,7167","1,2,3,4,5,6,7,8,9,10"
809,96675,"47504,40951,10212,22990,51285,23714,82558,78959,19639,36297","1,2,3,4,5,6,7,8,9,10"
812,86645,"41532,41532,10679,75176,75176,18947,15207,16386,36019,59618","1,2,3,4,5,6,7,8,9,10"
817,82032,"25165,57651,45463,39337,36019,37017,31657,36902,24585,57585","1,2,3,4,5,6,7,8,9,10"
822,84971,"20342,40951,72832,19494,55696,16581,72945,1370,1370,53571","1,2,3,4,5,6,7,8,9,10"
823,94254,"36725,51799,77951,20854,24063,23416,11216,29837,13799,51497","1,2,3,4,5,6,7,8,9,10"
827,86430,"18947,46008,2505,1370,37450,47111,31620,47152,7217,17524","1,2,3,4,5,6,7,8,9,10"
839,90343,"9806,9806,52970,64949,55365,1595,12714,66965,40480,72194","1,2,3,4,5,6,7,8,9,10"
846,82687,"57942,17076,73282,59222,35224,79399,24334,14233,10514,71207","1,2,3,4,5,6,7,8,9,10"
848,86651,"18947,72832,36183,36183,34679,34679,23971,23971,23971,62786","1,2,3,4,5,6,7,8,9,10"
859,82432,"22776,82382,82382,14401,5933,76280,69814,20174,61710,66399","1,2,3,4,5,6,7,8,9,10"
863,89947,"55939,63182,70433,42910,82021,2793,61346,6910","1,2,3,4,5,6,7,8"
865,87436,"37408,26775,62902,67457,80366,64745,1595,45848,18513,59042","1,2,3,4,5,6,7,8,9,10"
866,87517,"36725,76354,73270,65281,68871,30477,33573,37435,20885,23846","1,2,3,4,5,6,7,8,9,10"
878,91583,"8582,72095,61412","1,2,3"
883,99656,"49539,52970,57942,80366,20433,20433,23136,41055,14670,34923","1,2,3,4,5,6,7,8,9,10"
894,91173,"22627,82148,1768,46106,11128,14857,17994,35224,26933,80599","1,2,3,4,5,6,7,8,9,10"
897,87255,"20421,61483,68505,44844,39893,20289,34790,7235,54168,28518","1,2,3,4,5,6,7,8,9,10"
898,85917,"42226,22191,35046,35046,37236,65534,2959,23606,26596,20466","1,2,3,4,5,6,7,8,9,10"
902,95180,"28633,33114,28633,75795,75607,28309,80047,80047,47749,19494","1,2,3,4,5,6,7,8,9,10"
912,91216,"15240,15240,40951,40951,6059,6059,8229,46089,82214,27226","1,2,3,4,5,6,7,8,9,10"
913,87947,"22866,72015,73010,23971,23971,23971,23971,32544,29976,42178","1,2,3,4,5,6,7,8,9,10"
915,82518,"22627,75176,75176,2505,23971,68595,38390,44003,19494,17834","1,2,3,4,5,6,7,8,9,10"
920,90326,"34511,82444,57942,44819,63021,23971,3919,47749,22715,22715","1,2,3,4,5,6,7,8,9,10"
922,85334,"40951,33541,77575,77575,36150,9163,18016,18016,47548,47548","1,2,3,4,5,6,7,8,9,10"
926,93465,"36883,52909,9345,8864,46529,57942,57942,57942,12304,68733","1,2,3,4,5,6,7,8,9,10"
928,99294,"51923,76199,16156,36002,9221,4422,8827,47358,35173,31417","1,2,3,4,5,6,7,8,9,10"
931,99245,"15240,22191,47749,18382,82444,82558,17042,52113,29904,63301","1,2,3,4,5,6,7,8,9,10"
932,88391,"47749,27188,41060,32465,46290,37017,16201,1155,44567,54282","1,2,3,4,5,6,7,8,9,10"
933,99842,"28633,20342,28633,51727,45318,65600,27977,74417,45782,74543","1,2,3,4,5,6,7,8,9,10"
939,84527,"74551,65282,19843,23971,80869,41929,35546","1,2,3,4,5,6,7"
945,92145,"7115,23105,34247,50248,47152,3468,36468,57478,63301,9616","1,2,3,4,5,6,7,8,9,10"
963,98943,"49539,34437,11950,46417,17608,33431,48007,41452,14020,80778","1,2,3,4,5,6,7,8,9,10"
967,84623,"80906,78174,57942,37723,42646,31998,5615,21485,6531,57900","1,2,3,4,5,6,7,8,9,10"
985,92072,"22191,22191,31233,3399,52970,37602,34996,20841,43071,72686","1,2,3,4,5,6,7,8,9,10"
990,89712,"61495,63354,33114,21460,45549,43628,36019,77128,73282,67660","1,2,3,4,5,6,7,8,9,10"
997,93571,"18548,18548,26877,37939,13042,76212,1370,77527,32761,54638","1,2,3,4,5,6,7,8,9,10"
1000,99622,"8229,19082,49563,16581,64917,54690,38271,48974,28945,54498","1,2,3,4,5,6,7,8,9,10"
1002,96063,"72796,1370,48007,63618,57478,57478,73151,71212,67959,40863","1,2,3,4,5,6,7,8,9,10"
1004,92163,"52970,18882,64264,64264,53104,43759,28106,14434,30680,43678","1,2,3,4,5,6,7,8,9,10"
1007,87908,"34212,30001,76001,41400,65411,7941,21069,17597,62614,29424","1,2,3,4,5,6,7,8,9,10"
1008,91527,"47749,13965,53009,49089,17147,44889,51483,78505,27381,54653","1,2,3,4,5,6,7,8,9,10"
1012,82689,"54721,13055,13055,13055,77584,58903,65783,15207,11128,57942","1,2,3,4,5,6,7,8,9,10"
1013,81691,"49257,40951,22627,40038,46106,61345,8047,8716,70207,59493","1,2,3,4,5,6,7,8,9,10"
1015,86119,"1632,1632,38911,51310,77951,77951,52113,46417,57096,16979","1,2,3,4,5,6,7,8,9,10"
1017,87560,"55262,54965,36403,29976,34377,1176,49595,46412,3048,65281","1,2,3,4,5,6,7,8,9,10"
1023,87590,"57942,36725,72814,72217,72217,40160,77201,13220,9023,55827","1,2,3,4,5,6,7,8,9,10"
1030,97875,"37408,74551,72217,77951,58501,12384,51165,71836,20430,35862","1,2,3,4,5,6,7,8,9,10"
1034,89517,"8872,8872,74551,26507,74677,16237,28416,51036,64166,59908","1,2,3,4,5,6,7,8,9,10"
1047,94527,"62693,43838,35566,55365,9649,35555,65247,3212,47638,51237","1,2,3,4,5,6,7,8,9,10"
1048,86382,"46089,77575,22191,46089,42177,10593,77575,64621,46089,46089","1,2,3,4,5,6,7,8,9,10"
1057,83052,"8229,64749,20854,81176,72095,8687,80504,64530,22330,17342","1,2,3,4,5,6,7,8,9,10"
1059,98150,"2505,73032,62693,65231,46197,82650,31657,68505,3104,20132","1,2,3,4,5,6,7,8,9,10"
1061,85610,"40951,18947,20342,56679,61449,49539,49539,77962,77962,77962","1,2,3,4,5,6,7,8,9,10"
1062,86920,"6664,36083,77535,2318,867,13990,30680,27966,73736,289","1,2,3,4,5,6,7,8,9,10"
1069,99069,"65682,67583,27633,1359,74514,10303,11713,41103,23714,55540","1,2,3,4,5,6,7,8,9,10"
1070,90227,"34259,11199,34171,16454,16454,1370,1370,68391,11705,39236","1,2,3,4,5,6,7,8,9,10"
1071,99447,"23577,43071,10325,62701,15725,62129,78341,64067,68584,80511","1,2,3,4,5,6,7,8,9,10"
1073,87855,"51005,81732,39684,81734,29902,31933,15180,16960,16960,54757","1,2,3,4,5,6,7,8,9,10"
1077,81012,"45524,47352,29843,2465,35506,36735,12679,12679,1370,14095","1,2,3,4,5,6,7,8,9,10"
1079,99608,"51005,51005,51005,51005,4502,22213,22213,22213,22213,22213","1,2,3,4,5,6,7,8,9,10"
1085,97533,"18947,3174,31675,36725,654,8872,7610,10212,4502,23971","1,2,3,4,5,6,7,8,9,10"
1092,81861,"36725,23971,1338,63301,63301,18184,36019,36019,31876,1370","1,2,3,4,5,6,7,8,9,10"
1096,99144,"49539,22866,66311,72457,57942,46358,10827,62766,26775,5042","1,2,3,4,5,6,7,8,9,10"
1099,86867,"9235,44700,71206,7235,46259,42817","1,2,3,4,5,6"
1101,98390,"46258,65945,7457,44863,72067,81959,9210,65772,30641,42910","1,2,3,4,5,6,7,8,9,10"
1105,83210,"57552,61769,74465,79234,14100,3188,22058,27838,44700,4438","1,2,3,4,5,6,7,8,9,10"
1106,93680,"62392,37491,48687,4632,22371,3841,66427","1,2,3,4,5,6,7"
1107,96187,"34517,59877,56083,53009,38362,56195,8872,10566,71883,6578","1,2,3,4,5,6,7,8,9,10"
1111,85142,"79633,81732,78016,78016,69532,57462,75391,23437,73840,81176","1,2,3,4,5,6,7,8,9,10"
1114,84391,"72015,23971,1444,3162,33795,52137,42630,72987,38488,74543","1,2,3,4,5,6,7,8,9,10"
1117,86678,"48965,46138,28309,73182,47352,47352,47352,3257,48013,13130","1,2,3,4,5,6,7,8,9,10"
1120,82578,"7115,33073,36883,43156,78694,30417,30417,30417,54513,22371","1,2,3,4,5,6,7,8,9,10"
1123,94299,"20704,20704,12253,37716,40690,41517,5818,5818,2959,2465","1,2,3,4,5,6,7,8,9,10"
1130,90664,"49539,28743,46221,50215,32044,2969,31158,71120,54617,66252","1,2,3,4,5,6,7,8,9,10"
1131,99852,"40951,40951,18947,18947,74786,74786,74786,28728,50362,58992","1,2,3,4,5,6,7,8,9,10"
1133,83860,"1595,1595,77592,81734,10702,20289,73073,76094,55735,9823","1,2,3,4,5,6,7,8,9,10"
1135,80099,"14410,22866,8229,38640,14173,61831,75779,75779,17608,65944","1,2,3,4,5,6,7,8,9,10"
1139,92494,"35597,40951,18947,51296,52970,49823,37611,17147,17147,18099","1,2,3,4,5,6,7,8,9,10"
1145,81898,"44309,79974,19524,56492,33869,19113,26296,72551,64067,52725","1,2,3,4,5,6,7,8,9,10"
1146,83561,"11769,11769,11769,20421,20421,36019,38698,21234,25000,55508","1,2,3,4,5,6,7,8,9,10"
1148,94425,"56083,25505,66539,40406,40406,80719","1,2,3,4,5,6"
1163,94500,"72078,43360,50331,51563,16515,45531,67042,46734,78861","1,2,3,4,5,6,7,8,9"
1165,82881,"57942,50780,70181,60067,60067,5288,12456,17345,54450,4734","1,2,3,4,5,6,7,8,9,10"
1167,96497,"40951,2505,21191,28281,2122,78016,40042,36019,22997,70184","1,2,3,4,5,6,7,8,9,10"
1172,95236,"12052,12052,82449,28929,61054,49014,73660,28761","1,2,3,4,5,6,7,8"
1175,98375,"43380,30636,58771,21992,78057,45408,75185,75273,65192,2054","1,2,3,4,5,6,7,8,9,10"
1178,83096,"52743,36725,77157,4700,74913,72854,72936,4370,3900,9035","1,2,3,4,5,6,7,8,9,10"
1179,95401,"75176,24557,17879,72217,67368,67368,67368,54653,65011,58449","1,2,3,4,5,6,7,8,9,10"
1182,92227,"36725,82444,8872,74786,54965,2465,51541,27977,14670,10760","1,2,3,4,5,6,7,8,9,10"
1185,80490,"36984,12679,12679,1370,7217,21189,21189,64273,48076,10669","1,2,3,4,5,6,7,8,9,10"
1186,86463,"27163,46417,74465,53566,20421,17076,9220,59306,35973,14130","1,2,3,4,5,6,7,8,9,10"
1188,95378,"1370,16581,19843,15244,67650,42233,42099,18709,72346,69671","1,2,3,4,5,6,7,8,9,10"
1197,95518,"73032,33958,46138,40066,55047,42304,6216,8904,30833,1289","1,2,3,4,5,6,7,8,9,10"
1200,97740,"20540,19843,54653,1434,40240,38745,77551,23192,64067,10590","1,2,3,4,5,6,7,8,9,10"
1206,84411,"61699,8872,80972,16865,77284,77284,38424,41995,47269,63709","1,2,3,4,5,6,7,8,9,10"
1209,99006,"28633,18947,1284,76380,3910,82650,61755,61755,61755,61755","1,2,3,4,5,6,7,8,9,10"
