id,customer_id,product_id,rank
44,87715,"40951,40951,18947,2505,2505,70065,37547,4361,62701,34437","1,2,3,4,5,6,7,8,9,10"
45,49987,"3360,38139,40570,52893,51301,82737,2054,1674,48391,8825","1,2,3,4,5,6,7,8,9,10"
46,98027,"54965,42841,61286,66252,48046,28106,24122,13815","1,2,3,4,5,6,7,8"
47,20414,"57238,7350,51165,75639,36208,36327,51233,77434,11321,80257","1,2,3,4,5,6,7,8,9,10"
48,79804,"79678,36150,55540,67462,64729,27887,34958,65231,70908,54653","1,2,3,4,5,6,7,8,9,10"
49,71759,"37408,37626,72687,47749,63637,77750,27838,37602,54686,833","1,2,3,4,5,6,7,8,9,10"
50,54489,"38418,75868,78608,75227,75227,10703,11804,32349,3437","1,2,3,4,5,6,7,8,9"
51,97155,"76354,28554,82225,43714,31123,71616,10869,38374,8827,23771","1,2,3,4,5,6,7,8,9,10"
52,61957,"81065,9221,71720,13402,57770,68265","1,2,3,4,5,6"
53,30124,"57176,74423,36725,36725,45837,23971,52113,17524,17524,62120","1,2,3,4,5,6,7,8,9,10"
54,39413,"2505,20220,54965,24685,52151,36527,7006,62272,23221,50035","1,2,3,4,5,6,7,8,9,10"
55,9462,"46258,61742,47352,78040,22942,72485,40745,10291,45642,45303","1,2,3,4,5,6,7,8,9,10"
56,56594,"40951,2124,2124,26386,45318,43143,73301,44844,31657,67368","1,2,3,4,5,6,7,8,9,10"
57,13886,"46258,46258,46258,62766,62766,57196,78166,78166,78166,78166","1,2,3,4,5,6,7,8,9,10"
58,94096,"1595,1370,38095,14175,72945,15759,15759,38666,71084,59854","1,2,3,4,5,6,7,8,9,10"
59,84076,"11578,65600,36002,5507,59792,81306,62808,4053,4053,38887","1,2,3,4,5,6,7,8,9,10"
60,36710,"12176,27188,63151,1335,2541,59333,81472,33185,53875,54862","1,2,3,4,5,6,7,8,9,10"
61,70748,"66083,40951,66083,40951,36725,36725,388,31393,22893,1359","1,2,3,4,5,6,7,8,9,10"
62,16967,"49539,23971,23971,12896,39606,11521,13908,14528,52471,55508","1,2,3,4,5,6,7,8,9,10"
63,79319,"35464,10036,4490,58446,63337","1,2,3,4,5"
64,6305,"57942,61831,35182,41221,25092,17880,53777,13799,24883,37906","1,2,3,4,5,6,7,8,9,10"
65,76008,"27510,24557,8229,60115,66693,75757,33431,33431,51497,9790","1,2,3,4,5,6,7,8,9,10"
66,9733,"37408,57651,26704,77201,66236,54120,79047,43410,74162,53453","1,2,3,4,5,6,7,8,9,10"
67,41111,"39260,21237,80604,81305,75501,21150,9295,16697,75530,46101","1,2,3,4,5,6,7,8,9,10"
68,741,"66302,30992,10892,7674,39967,81576,19038,62656,47042,61363","1,2,3,4,5,6,7,8,9,10"
69,28405,"4710,52999,12253,37720,53155,53155,36735,15450,1370,31158","1,2,3,4,5,6,7,8,9,10"
70,62008,"27716,39492,45315,9694,59905,3399,47042,21039,25929,19162","1,2,3,4,5,6,7,8,9,10"
71,21103,"65600,41902,57942,9591,61960,82631,67368,34837,57855,53929","1,2,3,4,5,6,7,8,9,10"
72,85567,"35973,2505,77962,74549,8484,18433,17821,344,80654,199","1,2,3,4,5,6,7,8,9,10"
73,58132,"7610,45702,3784,39217,21590,7783,66781,78082,11518,39313","1,2,3,4,5,6,7,8,9,10"
74,3231,"64884,6880,39507,75458,57161,57161,8582,53104,10261,78666","1,2,3,4,5,6,7,8,9,10"
75,24227,"82686,19494,62466,73700,73700,9243,3294,61914,42716,24557","1,2,3,4,5,6,7,8,9,10"
76,40003,"63534,1911,59296,51204,53104,78249,64233,65019,45518,17103","1,2,3,4,5,6,7,8,9,10"
77,90109,"13638,79126,48071,46091,17016,45820,48590,46177,32528,40550","1,2,3,4,5,6,7,8,9,10"
78,79026,"62136,62136,2524,53571,1370,31771,40160,30984,30984,49482","1,2,3,4,5,6,7,8,9,10"
79,72873,"7746,22046,55836,29751,39632,63447,7007,65637,40723,19507","1,2,3,4,5,6,7,8,9,10"
80,94721,"71188,53733,53733,53733,63223,28023,36725,31494,42428,55025","1,2,3,4,5,6,7,8,9,10"
81,1673,"11769,81305,81305,6279,65209,35997,63804,15709,31152,31152","1,2,3,4,5,6,7,8,9,10"
82,15467,"18947,11769,4544,49678,23971,1595,2453,2453,2453,74423","1,2,3,4,5,6,7,8,9,10"
83,66725,"57942,57942,20421,10760,34695,55634,33592,14041,82753","1,2,3,4,5,6,7,8,9"
84,38792,"34257,20421,79506,21189,39337,39337,39337,59792,69359,53104","1,2,3,4,5,6,7,8,9,10"
85,5131,"415,1370,54653,43526,43526,42649,57732,14972,13055,71751","1,2,3,4,5,6,7,8,9,10"
86,99059,"14482,9345,45463,41569,35270,42910,13479,17102,73342,53242","1,2,3,4,5,6,7,8,9,10"
87,23425,"28633,28633,40951,20310,20310,22520,76736,50099,16362,16362","1,2,3,4,5,6,7,8,9,10"
88,67282,"56735,72687,77951,41618,40382,42177,1370,1370,22844,79234","1,2,3,4,5,6,7,8,9,10"
89,21330,"20342,10536,14130,10239,10239,21575,13990,23971,23971,23971","1,2,3,4,5,6,7,8,9,10"
90,63859,"49689,28371,28371,18077,48814,20133,80189,54212,23812,74960","1,2,3,4,5,6,7,8,9,10"
91,78931,"43156,63834,54113,25031,72067,7873,10760,37089,11620,39236","1,2,3,4,5,6,7,8,9,10"
92,15411,"50140,11440,17524,38976,68200,76754,38628,4778,39751,32922","1,2,3,4,5,6,7,8,9,10"
93,7572,"46008,66936,53394,10343,59634,48901,9649,34731,5403,16936","1,2,3,4,5,6,7,8,9,10"
94,51549,"75779,62249,61742,65241,42714,33777,76863,3067,57590,70026","1,2,3,4,5,6,7,8,9,10"
95,52659,"47749,74551,57942,57942,57942,69864,46719,6128,66939,20924","1,2,3,4,5,6,7,8,9,10"
96,18541,"76019,29856,33694,7781,55219,73516,36464,7049,47629,28664","1,2,3,4,5,6,7,8,9,10"
97,42782,"21237,20421,37872,61960,61960,68087,5737,55742,76997,74083","1,2,3,4,5,6,7,8,9,10"
98,747,"36984,75273,54617,82001,54653,60591,49132,51600,60423,1552","1,2,3,4,5,6,7,8,9,10"
99,40193,"49539,26877,70935,70935,7171,68071,64727,66858,58703,58703","1,2,3,4,5,6,7,8,9,10"
100,60777,"24211,40038,28309,53222,79029,5818,5818,5818,5818,79974","1,2,3,4,5,6,7,8,9,10"
101,27496,"62007,72054,60024,63804,20089,23771,46146,76483,22993,31611","1,2,3,4,5,6,7,8,9,10"
102,98722,"21460,75228,75228,28728,23971,52113,7246,7246,80972,78016","1,2,3,4,5,6,7,8,9,10"
103,67626,"65600,73173,13467,54516,5432,8582,33977,30984,81549,20854","1,2,3,4,5,6,7,8,9,10"
104,74223,"10261,14670,54216,40120,53994,34772,1823,70197,41148,67042","1,2,3,4,5,6,7,8,9,10"
105,57953,"77951,77951,11407,68399,23530,17328,16940,47544,42347,51237","1,2,3,4,5,6,7,8,9,10"
106,34520,"72015,61349,65416,14418,14418,10435,63542,31613,43260,53893","1,2,3,4,5,6,7,8,9,10"
107,92152,"48373,54655,4700,70831,71936,32792,30403,13607,9790,65881","1,2,3,4,5,6,7,8,9,10"
108,35950,"63714,11578,11578,62007,11440,77584,30779,64288,64288,28868","1,2,3,4,5,6,7,8,9,10"
109,84082,"78075,47749,23971,23971,23971,53155,69972,81306,51070,1370","1,2,3,4,5,6,7,8,9,10"
110,85622,"18953,53222,55943,55827,66977,64066,63135,22038,46664,6137","1,2,3,4,5,6,7,8,9,10"
111,81875,"3157,28622,25388,2105","1,2,3,4"
112,32973,"22688,62106,31220,50121,6285,67917,61965,46901,73216,30526","1,2,3,4,5,6,7,8,9,10"
113,15768,"76089,72217,518,51310,51310,51310,51310,30641,37684,55161","1,2,3,4,5,6,7,8,9,10"
114,93593,"18947,22191,18947,18947,81727,75394,24130,77962,23971,23971","1,2,3,4,5,6,7,8,9,10"
115,67896,"65119,11128,7710,20292,14451,24217,58873,76672,21968,53095","1,2,3,4,5,6,7,8,9,10"
116,17065,"14998,18382,72796,62808,62808,56886,63918,62592,10261,37792","1,2,3,4,5,6,7,8,9,10"
117,51165,"74551,31018,78535,60513,57292,55836,71756,7457,50349,8582","1,2,3,4,5,6,7,8,9,10"
118,15648,"1444,62298,63940,39017,13999,37872,25446,17023,76167,57143","1,2,3,4,5,6,7,8,9,10"
119,16907,"52970,79367,13290,55496,16458,64000,50609,66353,39984,46825","1,2,3,4,5,6,7,8,9,10"
120,25040,"40951,43380,40480,40480,13653,44889,23819,15928,67049,72643","1,2,3,4,5,6,7,8,9,10"
121,41708,"40951,73032,73032,20421,19610,35189,2505,73248,29702,23579","1,2,3,4,5,6,7,8,9,10"
122,96653,"72938,80972,11006,17879,75753,26042,22812,15667,40048,8894","1,2,3,4,5,6,7,8,9,10"
123,95371,"46008,46008,46508,47749,27716,43402,72686,30972,18205,37318","1,2,3,4,5,6,7,8,9,10"
124,99801,"4502,4502,4502,43380,10532,47749,63301,63301,63301,63301","1,2,3,4,5,6,7,8,9,10"
125,34360,"31586,21189,30984,71157,44806,74881,48208,56978,80497,14095","1,2,3,4,5,6,7,8,9,10"
126,40305,"21460,35597,32682,21460,78166,40263,12682,14528,73299,77995","1,2,3,4,5,6,7,8,9,10"
127,88139,"49539,20421,60276,14130,3784,41866,76152,39492,60657,22038","1,2,3,4,5,6,7,8,9,10"
128,36807,"36883,76354,40311,70519,36019,77951,65231,72095,4054,42366","1,2,3,4,5,6,7,8,9,10"
129,61898,"49539,49539,80300,23971,17150,5002,47256,51869,27385,73679","1,2,3,4,5,6,7,8,9,10"
130,84553,"12031,1370,56319,32348,74959,13366,9580,31573,69931,36427","1,2,3,4,5,6,7,8,9,10"
131,33048,"82091,57552,10099,57552,18947,10212,36725,36725,36725,76354","1,2,3,4,5,6,7,8,9,10"
132,94824,"47398,43865,34163,34163,19676,3201,45719,892,9790,36793","1,2,3,4,5,6,7,8,9,10"
133,49062,"46258,61742,51495,72686,14228,10760,43725,81818,58502,53190","1,2,3,4,5,6,7,8,9,10"
134,63920,"11182,1370,50331,43107,31885,50250,67933,56835,62274,70197","1,2,3,4,5,6,7,8,9,10"
135,76813,"35597,40951,64884,17749,17749,17749,73032,73032,57462,62013","1,2,3,4,5,6,7,8,9,10"
136,56161,"28633,40951,28633,18947,78280,10377,51237,64444,65231,73951","1,2,3,4,5,6,7,8,9,10"
137,79277,"56735,57161,68875,10368,17848,47377,14528,37735,9790,43725","1,2,3,4,5,6,7,8,9,10"
138,11299,"47169,47169,47169,82444,14238,9860,21416,24217,24217,25864","1,2,3,4,5,6,7,8,9,10"
139,65352,"54412,44508,79678,79678,41328,52956,43772,43772,42127,44223","1,2,3,4,5,6,7,8,9,10"
140,86442,"20342,61495,20342,20342,20342,61495,64621,33541,47749,12094","1,2,3,4,5,6,7,8,9,10"
141,31843,"61831,57651,7839,62701,58954,78870,16940,21916,64066,60559","1,2,3,4,5,6,7,8,9,10"
142,86662,"49050,10368,66953,51696,10505,76287,45438,44733,19903,48852","1,2,3,4,5,6,7,8,9,10"
143,61155,"26304,26304,3759,57942,3235,74246,7288,14451,13990,39855","1,2,3,4,5,6,7,8,9,10"
144,65967,"61433,47398,67660,32930,75391,75391,75391,75391,73077,76706","1,2,3,4,5,6,7,8,9,10"
145,87574,"40951,18947,18947,36725,33573,33573,35973,8637,38976,77951","1,2,3,4,5,6,7,8,9,10"
146,13973,"46008,46008,6880,38294,25488,21789,80100,80100,80100,59985","1,2,3,4,5,6,7,8,9,10"
147,22539,"69958,69958,38503,36172,7334,21701,61459,40184,53893,50918","1,2,3,4,5,6,7,8,9,10"
148,32340,"32709,47352,54686,61538,72015,74882,54653,75480,64067,69981","1,2,3,4,5,6,7,8,9,10"
149,21589,"22627,47749,9102,72217,75024,17633,17633,79678,24066,8582","1,2,3,4,5,6,7,8,9,10"
150,34807,"61960,61960,41902,31008,17524,27081,58122,47269,64067,36518","1,2,3,4,5,6,7,8,9,10"
151,73635,"11769,16409,36725,64949,73032,21189,34437,34437,77951,69429","1,2,3,4,5,6,7,8,9,10"
152,41099,"80906,1595,36019,36019,36019,73671,4700,29285,64313,72845","1,2,3,4,5,6,7,8,9,10"
153,53616,"35973,59999,33869,24701,81306,79974,7006,16365,34163,81530","1,2,3,4,5,6,7,8,9,10"
154,46455,"12755,59804,38331,27011,46763,4804,1698,75334,11296,73323","1,2,3,4,5,6,7,8,9,10"
155,38476,"36150,35504,36150,76354,76354,76354,43942,17669,77962,8582","1,2,3,4,5,6,7,8,9,10"
156,17435,"68399,32816,61960,29914,59634,10590,13349,80257","1,2,3,4,5,6,7,8"
157,163,"57942,19367,56735,29814,77951,12193,52663,75779,45257,28929","1,2,3,4,5,6,7,8,9,10"
158,28586,"57478,59985,37792,7766,82626,70552,61035,31079,29905,41686","1,2,3,4,5,6,7,8,9,10"
159,664,"38178,57942,9591,9591,9591,57651,57651,61978,61978,2453","1,2,3,4,5,6,7,8,9,10"
160,10948,"73532,73532,73532,39698,39698,39698,39698,39698,7610,60545","1,2,3,4,5,6,7,8,9,10"
161,79977,"59373,13303,58532,43413,48836,33419,77608,76090,9718,26946","1,2,3,4,5,6,7,8,9,10"
162,82633,"10212,12052,1370,41853,30370,21758,43071,62125,24122,69568","1,2,3,4,5,6,7,8,9,10"
163,79005,"57651,80972,17858,18822,37906,14519,67863","1,2,3,4,5,6,7"
164,50793,"3642,18947,49539,39337,70498,58771,21753,21753,21753,25187","1,2,3,4,5,6,7,8,9,10"
165,79381,"443,80972,30504,619,75391,75391,75391,46615,28244,60115","1,2,3,4,5,6,7,8,9,10"
166,38337,"7610,23971,59449,1091,1370,27279,47569,16294,3176,24627","1,2,3,4,5,6,7,8,9,10"
167,38607,"24967,879,77962,33063,33063,14114,59908,51497,29623,28995","1,2,3,4,5,6,7,8,9,10"
168,38404,"24557,7284,57942,57942,56083,59686,67368,68763,81176,28045","1,2,3,4,5,6,7,8,9,10"
169,39378,"48835,23971,77265,44080,60104,31674,43865,27151,79043,15049","1,2,3,4,5,6,7,8,9,10"
170,91420,"10212,61831,76575,5432,27310,27769,14640,8937,54812,80689","1,2,3,4,5,6,7,8,9,10"
171,22865,"40951,40951,36150,13590,480,13042,55046,15269,15269,14670","1,2,3,4,5,6,7,8,9,10"
172,77009,"39632,46089,14041,73957,30528,70648,57814,40442","1,2,3,4,5,6,7,8"
173,9310,"70196,21525,48336,74281","1,2,3,4"
174,20022,"22191,64621,46258,40951,2122,52970,70077,5156,21463,3069","1,2,3,4,5,6,7,8,9,10"
175,45482,"48746,19500,62855,25000,40160,76201,39606,41433,43865,24101","1,2,3,4,5,6,7,8,9,10"
176,76863,"13590,9295,67368,80919,54404,9220,63176,24090,39217,3895","1,2,3,4,5,6,7,8,9,10"
177,58901,"54193,24130,53500,57397,40042,61836,38485,74484,67330,56167","1,2,3,4,5,6,7,8,9,10"
178,99724,"8350,44924,75639,15166,36051,7754,32008","1,2,3,4,5,6,7"
179,99723,"73032,24759,55496,40042,51497,41665,49831","1,2,3,4,5,6,7"
180,26101,"18947,28416,76339,73077,62656,12699,60455,35973,82443,45518","1,2,3,4,5,6,7,8,9,10"
181,55943,"77575,7115,833,45524,61054,1804,1804,27977,29607,17848","1,2,3,4,5,6,7,8,9,10"
182,42216,"39213,29487,76094,32142,75957,44195,76839,13303,13044,41064","1,2,3,4,5,6,7,8,9,10"
183,85192,"35597,7610,7610,36725,45560,39660,74543,61951,29069,76094","1,2,3,4,5,6,7,8,9,10"
184,95421,"40951,61433,34377,73457,33784,76510,71266,71266,17329,17329","1,2,3,4,5,6,7,8,9,10"
185,69616,"38178,73032,32931,39751,626,13399,10669,76213,46325","1,2,3,4,5,6,7,8,9"
186,17079,"79974,61307,59792,62877,49176,49176,11223,14972,65469,80503","1,2,3,4,5,6,7,8,9,10"
187,41296,"22627,46008,40951,74551,23971,47749,19968,15269,36403,36403","1,2,3,4,5,6,7,8,9,10"
188,568,"49823,27188,74043,40363,69856,36349,63356,17133,76094,36147","1,2,3,4,5,6,7,8,9,10"
189,62654,"63871,20820,11128,11128,27188,21082,21082,38374,30652,30373","1,2,3,4,5,6,7,8,9,10"
190,95752,"46008,2505,46138,55078,43639,19494,37477,71271,36883,73671","1,2,3,4,5,6,7,8,9,10"
191,58415,"41020,52367,64949,57942,63113,36019,13467,7097,7097,15667","1,2,3,4,5,6,7,8,9,10"
192,92569,"18947,39337,35973,3294,1370,10760,10760,53122,19993,31680","1,2,3,4,5,6,7,8,9,10"
193,78208,"40951,29487,22997,29935,47749,76354,41005,41005,55078,28815","1,2,3,4,5,6,7,8,9,10"
194,42263,"7610,46331,40521,74484,8582,33869,55257,19113,41374,22371","1,2,3,4,5,6,7,8,9,10"
195,55693,"61769,22443,22443,63012,63012,46488,16019,27958,45882,34136","1,2,3,4,5,6,7,8,9,10"
196,22950,"47749,47749,77951,75024,75779,56847,74043,32922,40695,35420","1,2,3,4,5,6,7,8,9,10"
197,29653,"4542,67583,67459,2730,41112,62849,27514,25452,36530,58657","1,2,3,4,5,6,7,8,9,10"
198,61601,"24638,54028,38917,17740,59993,36229,67686,80001,80001,29742","1,2,3,4,5,6,7,8,9,10"
199,49737,"36725,79369,36072,10269,10269,36530,36530,53104,71472,59296","1,2,3,4,5,6,7,8,9,10"
200,76190,"36725,82444,20854,42178,5925,21707,49689,5955,36169,21860","1,2,3,4,5,6,7,8,9,10"
201,96971,"47352,64749,9061,50497,71515,55168,3718,3718,69854,31650","1,2,3,4,5,6,7,8,9,10"
202,14044,"50813,73134,17821,23579,13107,62371","1,2,3,4,5,6"
203,72255,"5860,68522,27019,55406,57764,57764,51431,73481,68505,81339","1,2,3,4,5,6,7,8,9,10"
204,9171,"40465,5969,27928,14244","1,2,3,4"
205,78468,"35597,35597,48285,39595,79974,79974,1370,23971,46127,1005","1,2,3,4,5,6,7,8,9,10"
206,61115,"57942,57942,57942,57942,61823,5752,71048,14175,62106,46310","1,2,3,4,5,6,7,8,9,10"
207,10552,"36002,36002,23971,80972,80972,68505,68505,51785,77736,17879","1,2,3,4,5,6,7,8,9,10"
208,82736,"20195,78016,42265,36403,56004,78189,33431,42646,70430,72845","1,2,3,4,5,6,7,8,9,10"
209,14927,"443,81176,23143,36208,62151,80719,28792,63513","1,2,3,4,5,6,7,8"
210,19971,"52970,50111,52151,7097,57764,6128,56946,32045,25000,55053","1,2,3,4,5,6,7,8,9,10"
211,4707,"35597,72687,72687,72687,62773,41853,34332,67393,34006,62009","1,2,3,4,5,6,7,8,9,10"
212,19294,"29487,74333,82725,44819,27313,27313,28421,55916,8281,34006","1,2,3,4,5,6,7,8,9,10"
213,9401,"57942,57942,57942,57942,32465,23795,51285,51285,51285,36326","1,2,3,4,5,6,7,8,9,10"
214,41989,"66083,10057,10212,6596,59618,34884,61483,61483,12044,2730","1,2,3,4,5,6,7,8,9,10"
215,33740,"36984,66083,13590,38362,8582,49080,55053,49014,50412,20133","1,2,3,4,5,6,7,8,9,10"
216,34882,"36150,37717,57397,62361,23971,24759,77951,47633,62701,77265","1,2,3,4,5,6,7,8,9,10"
217,43850,"78151,2318,12080,28751,75477,46000,49132,36715,4009,82331","1,2,3,4,5,6,7,8,9,10"
218,84220,"51005,7115,59942,20885,79974,78897,3176,81472,81472,43071","1,2,3,4,5,6,7,8,9,10"
219,42116,"22422,19889,42394,22844,37279,63156,42503,36464,46776","1,2,3,4,5,6,7,8,9"
220,55940,"51005,26892,75842,379,67981,19380,24143","1,2,3,4,5,6,7"
221,90175,"68875,19843,7815,75217,18140,39751,64965,74083,30323,32803","1,2,3,4,5,6,7,8,9,10"
222,20374,"57942,57942,29216,74979,39683,77951,75870,75870,35056,67339","1,2,3,4,5,6,7,8,9,10"
223,22615,"1911,45473,26304,75176,80972,63301,59930,45871,4727,33966","1,2,3,4,5,6,7,8,9,10"
224,75597,"10261,10261,4931,62044,59942,21707,37017,73266,57391,64066","1,2,3,4,5,6,7,8,9,10"
225,53950,"12859,75176,25674,21463,61960,1748,1748,54653,40480,71752","1,2,3,4,5,6,7,8,9,10"
226,50179,"40951,23312,40951,38178,20421,20421,8872,8872,27583,37844","1,2,3,4,5,6,7,8,9,10"
227,10112,"36725,79506,74882,45887,65273,65273,31417,26296,212,59536","1,2,3,4,5,6,7,8,9,10"
228,10071,"54300,28401,28401,52970,18513,46146,82596,41197,8270,47243","1,2,3,4,5,6,7,8,9,10"
229,35988,"44924,70332,50111,50111,50111,20820,44894,28940,41825,35108","1,2,3,4,5,6,7,8,9,10"
230,21725,"35597,35597,53540,23971,23971,23971,36725,35973,73711,54412","1,2,3,4,5,6,7,8,9,10"
231,20871,"23290,46008,13172,36949,24211,55047,36150,1595,73032,22084","1,2,3,4,5,6,7,8,9,10"
232,93066,"28633,28633,28633,22627,28633,73032,73032,6446,72467,72467","1,2,3,4,5,6,7,8,9,10"
233,38817,"73032,73032,37408,37408,11212,24334,36019,34721,51497,81065","1,2,3,4,5,6,7,8,9,10"
234,44230,"40951,1370,20341,67886,60252,60252,32221,7754,30295,68013","1,2,3,4,5,6,7,8,9,10"
235,26637,"33378,33378,59419,59419,27977,65389,16948,57102,77152,28438","1,2,3,4,5,6,7,8,9,10"
236,88769,"31359,31359,24967,49539,49539,60975,62013,62926,12679,73100","1,2,3,4,5,6,7,8,9,10"
237,65811,"14482,4078,4078,40160,49282,49282,18258,18258,18258,18470","1,2,3,4,5,6,7,8,9,10"
238,95291,"35597,57514,36610,35973,54617,3235,6418,71515,47352,47352","1,2,3,4,5,6,7,8,9,10"
239,6692,"48655,54965,58467,43410,11536,79234,18736,13289,58683","1,2,3,4,5,6,7,8,9"
240,38687,"23387,74484,27933,27933,50349,76094,58903,58903,58389,32922","1,2,3,4,5,6,7,8,9,10"
241,34337,"57942,77962,44889,27188,19843,13366,54116,29976,64341,31208","1,2,3,4,5,6,7,8,9,10"
242,33523,"49539,38272,36019,27744,2950,36530,24127,71315,9825,39751","1,2,3,4,5,6,7,8,9,10"
243,54260,"57942,77343,31374,8229,61914,40480,32296,18301,41080,75176","1,2,3,4,5,6,7,8,9,10"
244,73290,"7417,7417,32509,833,41931,6674,26406,82376,39953,82650","1,2,3,4,5,6,7,8,9,10"
245,53301,"24678,17633,64066,6333,43026,59873,73736,9611,8003,8083","1,2,3,4,5,6,7,8,9,10"
246,97451,"36984,17096,23312,18382,18382,49539,8872,6059,72217,72217","1,2,3,4,5,6,7,8,9,10"
247,71737,"32124,77962,77962,61740,55541,31341,63100,49574,60100,78235","1,2,3,4,5,6,7,8,9,10"
248,58184,"44733,6137,34111,45408,5937,7084","1,2,3,4,5,6"
249,76176,"47016,34747,15922,2730,25889,5277,22658,67559,67484","1,2,3,4,5,6,7,8,9"
250,54675,"78280,45473,56083,30356,33798,82254,7246,40120,42683,25417","1,2,3,4,5,6,7,8,9,10"
251,97744,"26504,2505,2505,30324,21189,37901,65282,23707,3399,46925","1,2,3,4,5,6,7,8,9,10"
252,35038,"57942,57942,82444,47749,28166,28166,24759,56059,62693,6009","1,2,3,4,5,6,7,8,9,10"
