id,customer_id,product_id,rank
25,1026,"25618,35666,4190,68649,35999,55012,30700,5169,35203,76553","1,2,3,4,5,6,7,8,9,10"
26,1027,"4190,25618,35666,68649,35203,30700,35999,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
27,1028,"55012,25618,29907,35999,47928,5169,4190,23848,68649,30524","1,2,3,4,5,6,7,8,9,10"
28,1029,"4190,35666,68649,76553,35203,36819,25618,320,51761,76476","1,2,3,4,5,6,7,8,9,10"
29,1030,"3935,38838,28134,17781,80117,26747,71109,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
30,1031,"25618,35999,68649,55012,5169,4190,30700,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
31,1032,"3935,56824,28134,38838,64685,23160,38929,17781,39962,1819","1,2,3,4,5,6,7,8,9,10"
32,1033,"35666,76553,35203,38838,3935,71109,320,59958,4190,80117","1,2,3,4,5,6,7,8,9,10"
33,1034,"35666,4190,25618,35203,76553,68649,55012,36819,5169,35999","1,2,3,4,5,6,7,8,9,10"
34,1035,"35666,4190,25618,68649,35203,55012,76553,5169,30700,35999","1,2,3,4,5,6,7,8,9,10"
35,1036,"35666,4190,35203,36819,76553,68649,320,38838,7003,3935","1,2,3,4,5,6,7,8,9,10"
36,1037,"3935,38838,28134,17781,80117,71109,26747,10714,56824,30409","1,2,3,4,5,6,7,8,9,10"
37,1038,"3935,56824,64685,28134,38929,23160,39962,12215,61819,38838","1,2,3,4,5,6,7,8,9,10"
38,1039,"4190,35666,35203,68649,25618,36819,76553,30700,7003,717","1,2,3,4,5,6,7,8,9,10"
39,1040,"56824,3935,64685,38929,23160,12215,28134,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
40,1041,"35666,4190,35203,76553,68649,36819,30700,71109,7003,61080","1,2,3,4,5,6,7,8,9,10"
41,1042,"35666,4190,76553,35203,68649,36819,71109,320,25618,7003","1,2,3,4,5,6,7,8,9,10"
42,1043,"4190,35203,68649,36819,56824,35666,320,26823,38519,39962","1,2,3,4,5,6,7,8,9,10"
43,1044,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
44,1045,"4190,68649,35203,36819,35666,12822,23848,717,30700,43644","1,2,3,4,5,6,7,8,9,10"
45,1046,"35666,76553,35203,38838,3935,320,71109,4190,80117,59958","1,2,3,4,5,6,7,8,9,10"
46,1047,"3935,56824,28134,38838,64685,38929,23160,61819,17781,70739","1,2,3,4,5,6,7,8,9,10"
47,1048,"3935,38838,28134,71109,80117,17781,10714,26747,30409,56824","1,2,3,4,5,6,7,8,9,10"
48,1049,"56824,3935,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
49,1050,"3935,10714,38838,80117,36819,71109,4190,320,75649,68649","1,2,3,4,5,6,7,8,9,10"
50,1051,"25618,55012,68649,29907,72533,4190,30524,23848,35999,5169","1,2,3,4,5,6,7,8,9,10"
51,1052,"4190,68649,25618,30524,35203,36819,4172,43644,23848,51761","1,2,3,4,5,6,7,8,9,10"
52,1053,"56824,3935,28134,64685,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
53,1054,"35666,4190,25618,68649,35203,35999,76553,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
54,1055,"3935,28134,38838,56824,64685,17781,38929,23160,61819,26747","1,2,3,4,5,6,7,8,9,10"
55,1056,"25618,35999,55012,68649,5169,30700,4190,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
56,1057,"25618,4190,55012,68649,35999,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
57,1058,"3935,38838,28134,17781,26747,80117,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
58,1059,"35666,76553,35203,4190,320,59958,25618,71109,36819,68649","1,2,3,4,5,6,7,8,9,10"
59,1060,"3935,35666,38838,28134,76553,320,80117,35203,71109,10714","1,2,3,4,5,6,7,8,9,10"
60,1061,"4190,68649,35203,35666,36819,25618,30700,76553,717,69534","1,2,3,4,5,6,7,8,9,10"
61,1062,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
62,1063,"3935,35666,38838,35203,28134,71109,80117,76553,4190,10714","1,2,3,4,5,6,7,8,9,10"
63,1064,"35666,76553,4190,35203,25618,68649,30700,36819,35999,59958","1,2,3,4,5,6,7,8,9,10"
64,1065,"3935,38838,28134,17781,56824,80117,26747,10714,71109,35666","1,2,3,4,5,6,7,8,9,10"
65,1066,"56824,3935,64685,28134,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
66,1067,"56824,3935,28134,64685,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
67,1068,"56824,3935,64685,38929,23160,12215,28134,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
68,1069,"35666,4190,25618,76553,68649,35203,35999,55012,5169,30700","1,2,3,4,5,6,7,8,9,10"
69,1070,"4190,35666,25618,68649,30700,35999,35203,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
70,1071,"56824,64685,3935,38929,23160,28134,38838,39962,1819,4190","1,2,3,4,5,6,7,8,9,10"
71,1072,"3935,56824,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
72,1073,"56824,64685,4190,38929,23160,39962,3935,12215,1819,36819","1,2,3,4,5,6,7,8,9,10"
73,1074,"35666,76553,4190,35203,68649,36819,25618,71109,320,59958","1,2,3,4,5,6,7,8,9,10"
74,1075,"25618,68649,35999,4190,55012,5169,30700,43644,35666,30524","1,2,3,4,5,6,7,8,9,10"
75,1076,"56824,64685,3935,38929,28134,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
76,1077,"35666,25618,55012,4190,35999,68649,5169,76553,35203,43644","1,2,3,4,5,6,7,8,9,10"
77,1078,"68649,4190,35666,36819,76553,35203,320,76476,10714,7003","1,2,3,4,5,6,7,8,9,10"
78,1079,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
79,1080,"3935,4190,56824,10714,36819,38838,68649,35203,26823,7003","1,2,3,4,5,6,7,8,9,10"
80,1081,"56824,64685,3935,38929,23160,39962,12215,1819,28134,38838","1,2,3,4,5,6,7,8,9,10"
81,1082,"56824,3935,64685,38929,23160,12215,1819,39962,28134,27943","1,2,3,4,5,6,7,8,9,10"
82,1083,"56824,3935,64685,28134,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
83,1084,"25618,55012,35999,4190,68649,5169,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
84,1085,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
85,1086,"35666,76553,35203,4190,71109,68649,36819,38838,80117,320","1,2,3,4,5,6,7,8,9,10"
86,1087,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
87,1088,"68649,4190,3935,10714,36819,76476,80117,7003,320,39720","1,2,3,4,5,6,7,8,9,10"
88,1089,"4190,68649,25618,35203,35666,30700,35999,4172,43644,5169","1,2,3,4,5,6,7,8,9,10"
89,1090,"4190,25618,68649,35666,35203,30700,35999,55012,5169,36819","1,2,3,4,5,6,7,8,9,10"
90,1091,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
91,1092,"3935,56824,38838,28134,64685,38929,23160,17781,10714,1819","1,2,3,4,5,6,7,8,9,10"
92,1093,"56824,3935,64685,38929,23160,28134,12215,39962,1819,61819","1,2,3,4,5,6,7,8,9,10"
93,1094,"3935,4190,38838,10714,80117,71109,36819,68649,26747,35203","1,2,3,4,5,6,7,8,9,10"
94,1095,"25618,68649,55012,35999,4190,23848,5169,30524,30700,4172","1,2,3,4,5,6,7,8,9,10"
95,1096,"56824,3935,28134,38838,64685,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
96,1097,"55012,25618,35999,5169,68649,23848,4190,30700,30524,43644","1,2,3,4,5,6,7,8,9,10"
97,1098,"55012,29907,72533,25618,23848,30524,5169,28499,38756,32804","1,2,3,4,5,6,7,8,9,10"
98,1099,"3935,38838,28134,17781,26747,80117,56824,71109,10714,35666","1,2,3,4,5,6,7,8,9,10"
99,1100,"25618,4190,35999,55012,68649,35666,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
100,1101,"3935,35666,38838,10714,320,80117,76553,35203,36819,71109","1,2,3,4,5,6,7,8,9,10"
101,1102,"3935,38838,35666,28134,17781,80117,76553,71109,35203,320","1,2,3,4,5,6,7,8,9,10"
102,1103,"29907,55012,47928,28499,72533,38756,32804,61407,12805,43527","1,2,3,4,5,6,7,8,9,10"
103,1104,"25618,55012,35999,68649,5169,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
104,1105,"25618,35999,55012,68649,5169,30700,4190,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
105,1106,"4190,35203,35666,68649,36819,76553,25618,7003,320,38519","1,2,3,4,5,6,7,8,9,10"
106,1107,"35666,76553,35203,4190,71109,36819,38838,80117,68649,7003","1,2,3,4,5,6,7,8,9,10"
107,1108,"35666,25618,55012,4190,35999,5169,68649,30700,76553,35203","1,2,3,4,5,6,7,8,9,10"
108,1109,"56824,64685,3935,38929,23160,39962,28134,38838,4190,12215","1,2,3,4,5,6,7,8,9,10"
109,1110,"3935,56824,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
110,1111,"56824,3935,28134,38838,64685,39962,38929,23160,12215,35666","1,2,3,4,5,6,7,8,9,10"
111,1112,"56824,35666,4190,64685,3935,35203,38838,38929,39962,28134","1,2,3,4,5,6,7,8,9,10"
112,1113,"56824,4190,64685,39962,3935,12215,35203,38929,36819,38838","1,2,3,4,5,6,7,8,9,10"
113,1114,"3935,38838,10714,71109,4190,80117,35203,26747,36819,28134","1,2,3,4,5,6,7,8,9,10"
114,1115,"35666,25618,4190,68649,35203,76553,35999,30700,55012,5169","1,2,3,4,5,6,7,8,9,10"
115,1116,"56824,3935,38838,64685,28134,38929,23160,1819,17781,10714","1,2,3,4,5,6,7,8,9,10"
116,1117,"56824,64685,3935,38929,23160,12215,39962,1819,28134,27943","1,2,3,4,5,6,7,8,9,10"
117,1118,"35666,4190,35203,76553,25618,68649,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
118,1119,"4190,68649,35203,36819,25618,35666,38519,320,7003,26823","1,2,3,4,5,6,7,8,9,10"
119,1120,"3935,56824,28134,38838,64685,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
120,1121,"25618,35999,55012,68649,5169,30700,4190,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
121,1122,"4190,68649,25618,35999,30700,43644,35666,5169,35203,55012","1,2,3,4,5,6,7,8,9,10"
122,1123,"35666,4190,35203,76553,36819,68649,25618,320,7003,71109","1,2,3,4,5,6,7,8,9,10"
123,1124,"56824,3935,64685,38838,28134,38929,23160,1819,17781,10714","1,2,3,4,5,6,7,8,9,10"
124,1125,"35666,76553,35203,4190,320,71109,38838,3935,36819,80117","1,2,3,4,5,6,7,8,9,10"
125,1126,"3935,56824,28134,38838,64685,38929,23160,17781,61819,39962","1,2,3,4,5,6,7,8,9,10"
126,1127,"55012,25618,29907,5169,35999,72533,30524,23848,68649,4190","1,2,3,4,5,6,7,8,9,10"
127,1128,"3935,28134,38838,17781,56824,26747,80117,64685,10714,71109","1,2,3,4,5,6,7,8,9,10"
128,1129,"3935,38838,10714,28134,56824,80117,320,17781,75649,26747","1,2,3,4,5,6,7,8,9,10"
129,1130,"35666,4190,35203,36819,3935,38838,76553,320,26823,7003","1,2,3,4,5,6,7,8,9,10"
130,1131,"35666,76553,35203,4190,68649,36819,71109,320,59958,25618","1,2,3,4,5,6,7,8,9,10"
131,1132,"3935,38838,28134,56824,10714,320,80117,17781,26747,75649","1,2,3,4,5,6,7,8,9,10"
132,1133,"56824,3935,64685,28134,38929,23160,38838,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
133,1134,"3935,38838,28134,17781,80117,71109,10714,26747,56824,30409","1,2,3,4,5,6,7,8,9,10"
134,1135,"35666,76553,4190,35203,25618,68649,36819,5169,320,55012","1,2,3,4,5,6,7,8,9,10"
135,1136,"4190,35666,35203,68649,36819,76553,71109,7003,10714,80117","1,2,3,4,5,6,7,8,9,10"
136,1137,"25618,68649,35999,4190,55012,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
137,1138,"4190,35203,56824,36819,68649,38838,3935,35666,26823,10714","1,2,3,4,5,6,7,8,9,10"
138,1139,"4190,68649,35666,35203,25618,76553,36819,30700,51761,5169","1,2,3,4,5,6,7,8,9,10"
139,1140,"3935,38838,28134,17781,80117,71109,26747,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
140,1141,"35666,25618,4190,35999,68649,55012,30700,76553,35203,5169","1,2,3,4,5,6,7,8,9,10"
141,1142,"56824,3935,38838,28134,64685,38929,23160,17781,10714,1819","1,2,3,4,5,6,7,8,9,10"
142,1143,"35666,4190,76553,35203,25618,68649,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
143,1144,"56824,64685,4190,38929,39962,23160,3935,12215,38838,1819","1,2,3,4,5,6,7,8,9,10"
144,1145,"4190,68649,35203,36819,10714,7003,38519,38838,26823,320","1,2,3,4,5,6,7,8,9,10"
145,1146,"56824,3935,64685,38929,23160,28134,38838,1819,61819,39962","1,2,3,4,5,6,7,8,9,10"
146,1147,"56824,3935,28134,64685,38838,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
147,1148,"25618,68649,4190,35999,55012,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
148,1149,"4190,35666,25618,68649,35203,76553,35999,30700,5169,36819","1,2,3,4,5,6,7,8,9,10"
149,1150,"4190,68649,25618,5169,35203,35666,30700,35999,4172,51761","1,2,3,4,5,6,7,8,9,10"
150,1151,"35666,76553,35203,71109,4190,320,38838,3935,80117,36819","1,2,3,4,5,6,7,8,9,10"
151,1152,"25618,55012,35999,5169,68649,30524,30700,4190,23848,72533","1,2,3,4,5,6,7,8,9,10"
152,1153,"25618,35999,68649,4190,30700,5169,55012,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
153,1154,"35666,3935,38838,35203,4190,71109,76553,36819,80117,10714","1,2,3,4,5,6,7,8,9,10"
154,1155,"4190,35203,35666,36819,68649,56824,7003,26823,38838,38519","1,2,3,4,5,6,7,8,9,10"
155,1156,"35666,4190,76553,35203,68649,36819,71109,30700,25618,7003","1,2,3,4,5,6,7,8,9,10"
156,1157,"4190,68649,25618,35203,35666,36819,51761,43644,76553,69534","1,2,3,4,5,6,7,8,9,10"
157,1158,"56824,64685,3935,38929,23160,28134,38838,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
158,1159,"3935,38838,28134,17781,26747,80117,56824,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
159,1160,"4190,56824,35203,68649,36819,38838,35666,3935,26823,39962","1,2,3,4,5,6,7,8,9,10"
160,1161,"35666,4190,35203,76553,68649,36819,71109,320,25618,7003","1,2,3,4,5,6,7,8,9,10"
161,1162,"68649,25618,4190,5169,35999,55012,30700,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
162,1163,"25618,4190,68649,30700,35999,35666,5169,55012,35203,23848","1,2,3,4,5,6,7,8,9,10"
163,1164,"35666,3935,76553,38838,35203,71109,320,80117,28134,17781","1,2,3,4,5,6,7,8,9,10"
164,1165,"35666,76553,35203,320,3935,71109,38838,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
165,1166,"25618,55012,4190,68649,35999,35666,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
166,1167,"25618,35999,4190,68649,55012,30700,5169,43644,30524,35666","1,2,3,4,5,6,7,8,9,10"
167,1168,"35666,3935,38838,76553,35203,71109,80117,4190,28134,26747","1,2,3,4,5,6,7,8,9,10"
168,1169,"25618,55012,35999,68649,5169,4190,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
169,1170,"3935,38838,28134,17781,80117,26747,71109,10714,35666,56824","1,2,3,4,5,6,7,8,9,10"
170,1171,"4190,68649,25618,35203,35666,36819,30700,76553,4172,717","1,2,3,4,5,6,7,8,9,10"
171,1172,"3935,38838,35666,35203,4190,28134,80117,71109,10714,36819","1,2,3,4,5,6,7,8,9,10"
172,1173,"35666,4190,25618,68649,35999,30700,35203,5169,55012,76553","1,2,3,4,5,6,7,8,9,10"
173,1174,"35666,76553,35203,4190,38838,71109,3935,36819,80117,7003","1,2,3,4,5,6,7,8,9,10"
174,1175,"3935,320,35666,76476,76553,10714,75649,36819,4190,68649","1,2,3,4,5,6,7,8,9,10"
175,1176,"4190,35203,68649,36819,7003,10714,35666,38838,61080,71109","1,2,3,4,5,6,7,8,9,10"
176,1177,"3935,35666,320,76553,10714,80117,38838,76476,75649,36819","1,2,3,4,5,6,7,8,9,10"
177,1178,"25618,4190,68649,55012,35999,5169,30700,43644,30524,51761","1,2,3,4,5,6,7,8,9,10"
178,1179,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
179,1180,"3935,28134,38838,17781,56824,26747,80117,71109,35666,64685","1,2,3,4,5,6,7,8,9,10"
180,1181,"56824,3935,64685,38929,23160,28134,39962,12215,38838,1819","1,2,3,4,5,6,7,8,9,10"
181,1182,"35666,4190,25618,76553,35203,68649,30700,55012,5169,35999","1,2,3,4,5,6,7,8,9,10"
182,1183,"35666,76553,35203,4190,68649,25618,36819,320,71109,59958","1,2,3,4,5,6,7,8,9,10"
183,1184,"4190,68649,35203,36819,7003,10714,38519,26823,76476,3935","1,2,3,4,5,6,7,8,9,10"
184,1185,"35666,3935,76553,35203,38838,320,71109,80117,4190,36819","1,2,3,4,5,6,7,8,9,10"
185,1186,"56824,64685,38929,23160,3935,28134,38838,39962,1819,4190","1,2,3,4,5,6,7,8,9,10"
186,1187,"4190,68649,35203,36819,10714,7003,38519,71109,38838,61080","1,2,3,4,5,6,7,8,9,10"
187,1188,"4190,68649,35203,36819,56824,35666,38519,26823,7003,320","1,2,3,4,5,6,7,8,9,10"
188,1189,"25618,55012,29907,68649,4190,30524,35999,23848,43644,5169","1,2,3,4,5,6,7,8,9,10"
189,1190,"56824,64685,3935,38929,28134,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
190,1191,"35666,35203,4190,3935,38838,36819,320,76553,71109,80117","1,2,3,4,5,6,7,8,9,10"
191,1192,"47928,29907,54134,72533,78855,25618,4172,19756,30524,55012","1,2,3,4,5,6,7,8,9,10"
192,1193,"25618,4190,35666,68649,30700,35999,55012,35203,5169,76553","1,2,3,4,5,6,7,8,9,10"
193,1194,"35666,25618,55012,4190,76553,35999,5169,68649,35203,30700","1,2,3,4,5,6,7,8,9,10"
194,1195,"3935,38838,28134,17781,26747,80117,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
195,1196,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
196,1197,"3935,38838,10714,56824,28134,320,80117,76476,17781,26823","1,2,3,4,5,6,7,8,9,10"
197,1198,"4190,35203,68649,36819,35666,320,7003,76476,25618,26823","1,2,3,4,5,6,7,8,9,10"
198,1199,"4190,35203,68649,36819,7003,10714,35666,38838,71109,61080","1,2,3,4,5,6,7,8,9,10"
199,1200,"3935,38838,28134,35666,17781,80117,71109,35203,26747,76553","1,2,3,4,5,6,7,8,9,10"
200,1201,"68649,4190,47928,29907,36819,10714,35203,51761,3935,7003","1,2,3,4,5,6,7,8,9,10"
201,1202,"35666,76553,3935,38838,320,71109,35203,59958,80117,28134","1,2,3,4,5,6,7,8,9,10"
202,1203,"4190,56824,35203,68649,36819,35666,38519,26823,7003,25618","1,2,3,4,5,6,7,8,9,10"
203,1204,"25618,55012,35999,68649,5169,30700,4190,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
204,1205,"4190,35666,68649,25618,35203,30700,76553,35999,5169,36819","1,2,3,4,5,6,7,8,9,10"
205,1206,"56824,3935,64685,38929,23160,1819,28134,39962,12215,38838","1,2,3,4,5,6,7,8,9,10"
206,1207,"55012,25618,35666,4190,35999,5169,68649,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
207,1208,"35666,3935,35203,38838,4190,76553,71109,80117,36819,7003","1,2,3,4,5,6,7,8,9,10"
208,1209,"25618,4190,68649,55012,35999,5169,30700,35666,23848,35203","1,2,3,4,5,6,7,8,9,10"
209,1210,"4190,68649,35666,35203,25618,36819,76553,51761,43644,7003","1,2,3,4,5,6,7,8,9,10"
210,1211,"25618,55012,4190,35999,35666,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
211,1212,"4190,68649,25618,4172,35203,30700,30524,35999,29907,23848","1,2,3,4,5,6,7,8,9,10"
212,1213,"4190,35666,35203,36819,68649,76553,71109,38838,3935,7003","1,2,3,4,5,6,7,8,9,10"
213,1214,"35666,25618,4190,68649,76553,35999,55012,35203,30700,5169","1,2,3,4,5,6,7,8,9,10"
214,1215,"3935,38838,28134,17781,26747,80117,56824,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
215,1216,"35666,4190,25618,76553,35203,68649,55012,35999,30700,5169","1,2,3,4,5,6,7,8,9,10"
216,1217,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
217,1218,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
218,1219,"56824,3935,64685,38929,23160,1819,39962,28134,12215,38838","1,2,3,4,5,6,7,8,9,10"
219,1220,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
220,1221,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
221,1222,"25618,35666,55012,4190,35999,68649,5169,43644,30700,76553","1,2,3,4,5,6,7,8,9,10"
222,1223,"35666,76553,35203,320,71109,59958,3935,38838,36819,80117","1,2,3,4,5,6,7,8,9,10"
223,1224,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
224,1225,"4190,68649,36819,56824,3935,10714,35203,76476,7003,26823","1,2,3,4,5,6,7,8,9,10"
225,1226,"35666,25618,4190,55012,35999,68649,30700,5169,76553,35203","1,2,3,4,5,6,7,8,9,10"
226,1227,"54134,47928,29907,4172,3067,25618,24523,68649,78855,62463","1,2,3,4,5,6,7,8,9,10"
227,1228,"25618,35999,68649,55012,4190,30700,5169,30524,23848,4172","1,2,3,4,5,6,7,8,9,10"
228,1229,"35666,25618,55012,4190,35999,76553,43644,5169,30700,68649","1,2,3,4,5,6,7,8,9,10"
229,1230,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
230,1231,"35666,76553,35203,71109,38838,4190,3935,80117,10714,36819","1,2,3,4,5,6,7,8,9,10"
231,1232,"68649,4190,25618,35666,35203,30700,5169,36819,35999,76553","1,2,3,4,5,6,7,8,9,10"
232,1233,"35666,4190,68649,76553,35203,36819,25618,320,5169,76476","1,2,3,4,5,6,7,8,9,10"
233,1234,"3935,10714,320,76476,4190,36819,38838,26823,80117,75649","1,2,3,4,5,6,7,8,9,10"
234,1235,"29907,4190,68649,25618,51761,4172,62463,35203,36819,72533","1,2,3,4,5,6,7,8,9,10"
235,1236,"35666,25618,4190,68649,35999,35203,76553,55012,5169,30700","1,2,3,4,5,6,7,8,9,10"
236,1237,"68649,4190,5169,25618,30524,30700,35999,4172,69534,23848","1,2,3,4,5,6,7,8,9,10"
237,1238,"25618,35999,55012,68649,4190,30700,5169,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
238,1239,"25618,35666,4190,55012,35999,68649,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
239,1240,"3935,28134,38838,56824,17781,80117,10714,26747,64685,38929","1,2,3,4,5,6,7,8,9,10"
240,1241,"35666,76553,4190,35203,68649,25618,36819,30700,71109,43934","1,2,3,4,5,6,7,8,9,10"
241,1242,"56824,64685,3935,38929,23160,28134,38838,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
242,1243,"35666,76553,35203,3935,320,38838,71109,59958,80117,75649","1,2,3,4,5,6,7,8,9,10"
243,1244,"3935,4190,56824,38838,35203,36819,28134,35666,10714,26823","1,2,3,4,5,6,7,8,9,10"
244,1245,"56824,64685,3935,38929,23160,28134,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
