id,customer_id,product_id,rank
62,64,"1370,34242,35034,42748,5017,50413,66342,68643,72960,74733","9,6,10,3,7,1,2,8,5,4"
63,65,"11574,12727,20820,33920,50420,50422,54113,55299,62007,65780","8,6,3,1,2,7,4,5,9,10"
64,66,"10760,16198,19113,19205,22565,26538,3283,4053,73032,73282","8,9,2,3,4,10,5,6,1,7"
65,67,"14857,21758,30641,32077,55496,63301,65600,65763,7417,82650","6,1,7,8,4,10,3,5,9,2"
66,68,"11046,13055,1370,20885,28971,35597,37586,41684,42178,47352","4,5,6,7,8,1,2,3,9,10"
67,69,"16252,17608,18532,29837,29950,40951,43413,50111,57306,8306","9,6,7,3,1,2,5,10,4,8"
68,70,"15227,17001,29537,36019,41431,42494,44053,75824,82150,942","1,10,3,5,8,2,7,9,6,4"
69,71,"17821,23982,27094,29443,42428,45756,57942,62836,65231,75391","3,4,5,6,9,10,1,2,7,8"
70,72,"10760,17770,18828,32922,33573,42748,4700,59368,7241,73481","2,9,6,3,10,4,5,7,1,8"
71,73,"23153,26319,47398,5020,55365,59288,60295,67913,70519,82461","6,7,2,3,8,9,10,1,4,5"
72,74,"1370,18606,34717,41366,55496,57942,61960,68295,74075,78082","1,4,6,5,7,2,3,8,9,10"
73,75,"20569,20717,35333,36530,4114,44733,55943,63301,69187,72396","9,6,1,4,10,2,3,8,5,7"
74,76,"13564,24166,25209,26507,26974,60591,71753,73736,78824,80487","8,9,10,2,4,3,5,6,1,7"
75,77,"10450,2121,23971,51497,54300,56031,71978,73751,8048,80719","3,6,4,7,2,1,8,5,9,10"
76,78,"12028,16581,19520,22577,27933,31152,47689,68411,6880,79981","7,5,8,9,6,10,2,3,4,1"
77,79,"1270,14830,17510,20964,502,57942,6864,70371,75458,81673","3,7,8,9,2,1,4,10,5,6"
78,80,"10269,23375,23673,24217,3176,3257,354,5737,68984,70528","3,9,4,2,5,6,10,1,7,8"
79,81,"21250,23971,24975,31761,33920,53275,61054,63797,72686,9790","1,8,9,10,2,3,5,4,6,7"
80,82,"1091,17001,20673,23922,24101,42106,42748,44048,47352,61960","7,4,5,8,9,6,2,10,3,1"
81,83,"1001,10642,11158,13842,17770,35108,3914,47719,7754,77962","9,3,10,4,5,6,1,2,7,8"
82,84,"19164,27428,36883,55743,57274,60309,72686,73077,81105,833","4,1,10,3,5,7,2,8,6,9"
83,85,"13564,28817,39751,48336,56572,57942,59873,62249,67333,6984","6,7,2,3,8,1,9,10,4,5"
84,86,"11580,15268,20737,24143,25984,26213,43725,58696,62032,62614","2,3,4,5,6,7,8,9,1,10"
85,87,"20939,2730,33869,4060,42748,52162,57306,57942,61960,9825","2,8,9,3,4,1,10,6,7,5"
86,88,"22582,24334,27504,32705,42133,56821,70026,72368,77951,9064","9,10,6,4,3,2,5,1,7,8"
87,89,"28080,28383,33869,34717,37906,41594,42748,63301,65600,69349","6,9,4,1,5,3,2,10,7,8"
88,90,"15754,23725,30149,38230,57942,59168,61537,64882,70730,75868","4,8,6,9,1,5,2,7,10,3"
89,91,"10669,14401,18433,23971,5017,50250,54404,62129,63798,73077","1,7,2,8,4,5,6,3,9,10"
90,92,"21150,30992,34511,35924,41350,41400,53394,60402,75391,82214","3,5,6,4,7,8,9,10,1,2"
91,93,"13898,13951,23490,31496,3399,38227,40951,59042,70519,82444","6,2,3,1,8,9,4,10,5,7"
92,94,"16873,18634,18947,36201,36725,65800,7339,74965,80652,81176","5,6,2,7,3,4,8,9,1,10"
93,95,"15227,23971,36725,41231,43628,49113,51082,62892,7105,77035","4,10,5,7,2,6,8,1,3,9"
94,96,"1370,19612,27979,36464,55874,56922,61914,66263,71751,833","3,7,4,1,5,10,8,2,6,9"
95,97,"2061,22875,36883,39694,40951,442,54686,54689,64067,70197","5,6,7,8,3,9,4,10,1,2"
96,98,"11220,12855,20098,21968,22438,35597,47243,47398,48974,53571","4,5,6,2,7,3,8,9,10,1"
97,99,"10557,16865,17102,26996,3985,60402,62226,64067,68595,9790","5,7,9,8,3,2,1,6,10,4"
98,100,"12277,15008,1859,19494,19759,32678,37717,57942,73032,75458","7,8,1,9,10,2,3,4,5,6"
99,101,"28796,3048,42748,43639,60179,65944,71675,73736,75607,892","8,6,2,7,10,3,1,4,9,5"
100,102,"17819,18543,2054,22371,34314,35646,36725,3808,529,8687","8,9,10,3,2,4,1,5,6,7"
101,103,"16940,19750,24217,26651,34316,35034,36725,43071,62892,74965","5,2,7,8,9,3,1,6,10,4"
102,104,"10212,10557,13055,1370,1444,28633,40951,42748,45531,73736","7,8,2,9,10,3,4,5,6,1"
103,105,"1370,25332,32159,32922,36228,51497,51771,5181,59618,70866","1,3,4,5,6,7,8,9,10,2"
104,106,"17994,26651,28166,34081,37408,42347,49545,52591,69349,73032","2,3,4,6,7,8,5,9,1,10"
105,107,"24875,33573,35012,35034,39217,61082,61960,62892,63301,68511","6,7,9,10,5,2,1,3,8,4"
106,108,"13609,17368,31203,35341,5017,54653,69538,71157,73736,76510","2,10,3,4,5,6,7,1,8,9"
107,109,"15031,18056,19380,21860,28725,34437,40664,42748,62926,74414","6,5,7,8,2,9,10,3,1,4"
108,110,"18725,2793,30680,38900,41791,43081,61151,68358,75187,82738","2,5,6,7,3,8,9,4,10,1"
109,111,"17075,18139,23795,37229,41410,41864,50111,53965,57438,75275","2,9,5,6,4,3,1,10,7,8"
110,112,"15369,19380,19494,23971,25167,33869,58873,60559,65469,9790","9,7,1,3,5,2,8,6,4,10"
111,113,"12428,15725,16351,22404,33869,3474,35504,42748,69140,82373","10,2,7,1,5,6,8,9,3,4"
112,114,"10291,16007,16940,21150,23971,24143,25941,32621,53394,82254","5,6,7,8,1,2,9,10,3,4"
113,115,"23129,37668,52143,55003,57914,57942,58942,72258,72960,73736","10,5,6,7,3,2,8,1,9,4"
114,116,"11361,13055,19457,27762,32077,35234,35333,37872,3846,65268","4,5,6,7,8,9,1,10,3,2"
115,117,"13366,15684,17626,19843,22371,29837,38230,629,70971,966","5,1,6,7,8,9,2,10,3,4"
116,118,"15180,27428,30641,35078,42748,46412,65674,73736,75176,79981","5,8,9,1,10,3,4,2,6,7"
117,119,"1370,14401,1449,2793,35456,40851,4502,45116,48044,74075","9,4,10,5,1,6,7,3,8,2"
118,120,"1370,1747,17793,18651,19963,27662,28995,31072,34081,79521","4,5,1,6,7,8,2,9,10,3"
119,121,"1370,18697,23971,32705,33229,42748,43360,51497,69958,81176","10,3,2,6,4,9,7,8,1,5"
120,122,"10726,17998,21707,23971,33375,41684,50349,57942,64067,67161","10,4,8,2,5,3,6,1,9,7"
121,123,"25286,36527,44658,46101,57942,59384,61960,75458,75527,79856","6,9,10,5,1,7,4,3,2,8"
122,124,"1970,23136,27310,35333,38646,40168,4335,51946,53194,75744","1,2,3,5,6,7,8,9,10,4"
123,125,"1370,19177,23971,36725,4438,48044,49545,54624,63590,75227","1,3,4,5,7,8,9,6,2,10"
124,126,"21613,36883,40042,42646,50484,51237,54212,65763,66850,75227","8,1,5,3,9,2,4,6,10,7"
125,127,"11370,22770,27970,40951,49164,52143,53571,58308,6520,76201","9,4,10,7,8,5,2,6,1,3"
126,128,"16574,22032,24759,28815,47749,57942,64067,66016,72095,80899","2,7,4,8,5,3,9,1,6,10"
127,129,"10282,19494,19843,32922,35004,5487,6333,68884,78016,9786","4,5,10,6,1,7,8,9,2,3"
128,130,"22084,27310,29180,35456,55836,55916,57942,6461,72054,81862","5,1,10,2,7,8,4,9,6,3"
129,131,"2121,2765,32705,41366,52970,6128,73077,73736,78861,81176","5,4,1,6,7,8,9,10,2,3"
130,132,"11578,19113,46127,57942,583,61176,6446,70197,70992,9888","3,6,7,4,1,2,8,5,9,10"
131,133,"10669,1370,22191,22371,25016,26282,27078,36746,46258,51604","5,4,6,7,3,8,2,9,1,10"
132,134,"12125,18791,18947,42748,4438,51388,73270,74075,75083,80100","10,3,5,6,4,7,1,8,2,9"
133,135,"1370,2119,24217,35439,36725,40951,50579,60402,66207,76158","2,10,4,3,1,6,7,5,8,9"
134,136,"14419,17368,1823,19124,37906,39337,39751,61831,7217,75458","8,10,4,1,3,6,5,2,9,7"
135,137,"11769,1747,17608,29976,38894,42177,42494,42748,61170,73711","3,4,5,8,9,10,6,7,2,1"
136,138,"36725,38811,4080,50004,51766,55942,59612,77281,78261,8681","1,6,7,8,9,4,5,10,2,3"
137,139,"15180,18205,20829,28248,30503,31203,33229,35921,42748,65637","2,4,5,6,7,8,9,10,1,3"
138,140,"13610,17608,19783,24500,37906,54111,58326,62617,68071,70630","7,3,4,10,8,2,6,1,9,5"
139,141,"1370,14419,23971,51915,56083,59349,67427,70026,73736,8582","4,1,5,6,7,2,8,3,9,10"
140,142,"21302,23109,23275,28633,39698,43410,50286,62701,66805,8053","7,4,6,1,8,9,10,5,2,3"
141,143,"11238,17125,17821,35078,57942,70198,70550,75761,76094,80366","6,7,9,4,8,10,5,1,2,3"
142,144,"11132,36527,40850,45719,54113,55299,59935,6128,66069,81472","2,9,10,5,3,1,6,4,7,8"
143,145,"16622,29424,38074,47309,49774,502,54653,56083,71217,8576","3,7,8,9,1,10,4,2,5,6"
144,146,"18970,2054,25165,27966,36464,46734,51799,62988,64067,70197","5,6,7,8,9,4,10,3,2,1"
145,147,"1091,18651,28146,38074,41366,47591,57942,59831,65603,9790","6,3,10,5,1,7,2,8,4,9"
146,148,"23971,27933,32348,3301,35439,35504,51497,53573,72396,82444","1,3,2,6,10,7,5,8,9,4"
147,149,"2995,34996,443,47377,57942,58000,6024,68311,69532,8845","9,10,3,6,1,2,7,8,4,5"
148,150,"1370,13710,22582,23971,36002,36150,38139,45447,47309,59293","5,2,6,1,10,3,7,4,8,9"
149,151,"11109,1370,21237,26760,26974,4114,54213,61580,76686,79073","5,10,1,6,7,3,2,4,8,9"
150,152,"11950,13717,14857,19129,26455,36578,38646,46258,55053,74979","3,6,4,1,7,8,9,5,10,2"
151,153,"13366,1836,31393,32465,38230,40943,66016,6984,73222,74075","9,5,6,1,3,7,4,10,8,2"
152,154,"10212,10450,1049,23971,54395,64067,66193,6647,79615,82658","7,10,4,5,8,2,1,6,3,9"
153,155,"13120,16356,1911,29432,3615,40331,54323,68643,7,7672","10,2,4,1,8,9,3,5,6,7"
154,156,"1032,17158,17866,23971,42464,62013,67784,72394,7286,77167","6,7,2,1,3,8,5,9,4,10"
155,157,"15327,24122,30962,55701,57942,65416,68984,75496,7941,80990","10,8,6,3,1,4,2,9,7,5"
156,158,"10397,24005,37602,43556,47505,51005,57509,75842,80391,81025","5,7,8,2,10,1,9,3,6,4"
157,159,"27468,32922,40560,41056,4544,46258,46327,57471,61960,6583","2,3,4,5,6,7,1,8,9,10"
158,160,"20342,26665,28633,36051,4022,42910,66891,67459,79837,80366","10,4,5,2,9,6,3,1,8,7"
159,161,"10443,13466,20279,23387,27633,3906,52209,5493,75918,81896","5,6,7,8,9,10,1,2,3,4"
160,162,"10212,14194,27019,29879,32426,37545,46258,60309,73333,74465","4,10,6,7,5,8,2,3,9,1"
161,163,"21003,29814,39796,47892,57605,66805,68200,68266,69333,78235","8,6,7,1,3,9,4,10,5,2"
162,164,"15227,16581,28545,3153,3301,35646,36725,47309,71751,8872","7,8,3,9,10,1,4,5,6,2"
163,165,"10368,10562,10827,11700,12912,36019,50781,51497,56633,65841","6,7,8,9,10,3,4,1,2,5"
164,166,"23383,28545,34437,36883,39213,42646,45207,53098,63932,68595","1,3,10,9,4,5,2,7,6,8"
165,167,"10726,14447,21613,25410,3250,42549,53553,53750,63571,75868","4,2,1,5,10,3,6,9,7,8"
166,168,"14585,16581,21525,34081,46412,56633,73628,76295,78016,79780","5,10,8,3,6,7,1,2,9,4"
167,169,"20665,25012,29341,33911,36002,37346,37922,52970,6159,75747","5,3,10,4,1,8,6,9,2,7"
168,170,"13055,17626,19968,23971,30217,37906,64627,72054,73021,73077","8,9,4,7,10,3,5,1,2,6"
169,171,"12699,14634,23922,24585,30962,38811,52259,55259,77319,77962","9,4,2,10,5,1,6,7,8,3"
170,172,"1370,17633,25446,34208,42646,46089,55003,57942,68843,69094","7,6,5,8,2,9,10,1,3,4"
171,173,"11869,13130,1370,41366,4148,47309,55827,57462,73736,79974","10,2,4,3,1,5,6,7,8,9"
172,174,"11132,16581,17821,30073,32914,38811,42416,52198,53550,80503","4,7,3,10,6,5,2,1,8,9"
173,175,"18481,22371,34111,35295,35622,37229,43564,47309,57942,74278","2,7,8,9,3,10,4,5,1,6"
174,176,"11866,21972,28623,31448,3588,46662,47228,50099,51682,68879","2,1,3,5,6,7,8,9,10,4"
175,177,"14130,35463,37792,47863,47877,57478,63804,68798,75864,80652","3,5,6,9,4,10,7,1,8,2"
176,178,"33419,35439,42748,50349,51694,57042,57478,69761,75842,879","5,8,9,3,4,10,6,7,2,1"
177,179,"2318,26592,35862,40951,45756,46008,56263,61403,64067,72848","9,4,2,1,6,3,7,10,5,8"
178,180,"13602,39751,41366,44188,52893,55496,6558,67484,68798,78016","2,4,3,8,7,9,1,10,6,5"
179,181,"19524,23971,2995,41350,56075,57764,66069,67268,68595,77468","4,6,10,7,1,5,2,8,9,3"
180,182,"1270,25049,26898,30001,36002,41465,50867,51497,57151,74465","5,6,7,1,8,2,9,3,10,4"
181,183,"13276,17818,29583,42748,47093,50634,51915,5234,59935,78280","10,6,5,4,2,8,9,1,7,3"
182,184,"21554,34722,35333,39108,42646,45655,57942,74882,79843,80972","9,5,10,1,4,6,3,2,7,8"
183,185,"2793,31657,44889,4804,56083,57942,65763,67339,72095,8576","3,4,9,10,7,5,8,1,6,2"
184,186,"10726,11496,32922,36208,42133,47309,62617,65048,67339,72095","4,1,2,7,5,3,6,8,9,10"
185,187,"25165,33779,34511,38646,47269,51036,57942,65299,65469,80001","2,7,3,8,4,5,6,9,1,10"
186,188,"16940,19494,23971,2793,30962,30992,32931,47925,75391,81482","3,7,4,8,9,5,10,6,2,1"
187,189,"12052,1370,23144,36150,56607,57942,60606,78858,81176,82794","8,9,4,10,5,2,3,6,7,1"
188,190,"16622,22121,23971,24631,3290,45524,57942,59266,63932,75377","5,2,3,10,1,8,6,4,9,7"
189,191,"30962,33784,36150,37408,48540,51497,59618,65600,67583,75071","6,7,4,1,2,8,9,10,3,5"
190,192,"23971,40951,57973,58020,65943,67255,68984,71807,74201,7941","5,1,8,7,9,4,2,3,6,10"
191,193,"1370,15031,23971,29976,48336,48752,57274,57481,76371,77962","7,5,1,3,8,4,2,9,10,6"
192,194,"14434,23971,24556,27387,2793,33592,3437,37749,57274,73032","3,1,6,4,2,7,8,9,10,5"
193,195,"1370,50647,57611,57942,61742,63023,71632,73841,80257,80972","10,5,3,2,6,7,4,8,9,1"
194,196,"16374,30047,32931,36296,36883,40199,51005,57568,63909,80990","3,6,7,8,9,10,1,4,2,5"
195,197,"27428,32705,40951,43725,44202,45049,61582,61806,63087,70197","2,5,3,7,9,6,10,4,1,8"
196,198,"1370,15049,23971,35515,36725,379,4060,40951,51497,60559","4,5,1,6,7,3,8,2,9,10"
197,199,"17821,24334,30636,34189,43964,54686,65992,67496,78616,9185","1,5,3,9,6,4,10,2,7,8"
198,200,"19113,20421,21235,33573,40465,47668,63534,70197,72686,80832","1,3,6,2,7,9,8,5,4,10"
199,201,"17471,30680,38013,42748,43984,45687,50068,52970,55522,81858","3,1,4,2,5,7,6,9,10,8"
200,202,"10784,20312,27238,28248,28995,42646,68875,70446,72067,76296","9,5,10,4,2,1,6,8,7,3"
201,203,"13951,21554,23450,25310,32922,35775,37906,59811,63301,74882","9,6,10,7,1,3,4,5,8,2"
202,204,"16940,17455,28416,32922,35578,37749,4700,57076,73032,75119","6,2,10,7,3,4,1,5,8,9"
203,205,"10885,12531,15888,16454,2052,32803,379,39337,48644,5403","9,10,4,2,1,5,6,7,8,3"
204,206,"1370,21235,2808,31002,39756,50010,5487,5818,76094,9580","1,2,3,4,5,6,7,8,9,10"
205,207,"14434,17510,17821,20257,20421,25263,27340,40951,49595,69216","2,7,1,8,4,9,10,3,5,6"
206,208,"1704,41789,44260,47638,498,51954,69216,6962,74259,74733","5,10,6,3,7,2,9,1,4,8"
207,209,"22371,28633,35405,36725,40951,47518,61054,62701,6984,892","9,10,6,1,4,7,2,3,8,5"
208,210,"1031,13650,15667,17821,1823,19367,29598,31417,73323,9591","7,4,8,3,9,10,1,5,6,2"
209,211,"1823,21627,29842,46586,47892,48752,55496,69002,73323,77152","9,1,2,10,5,6,7,8,3,4"
210,212,"10617,15180,16581,30493,31369,32637,32968,42748,46258,48602","4,7,8,9,2,10,5,3,6,1"
211,213,"23052,24294,26829,36019,41517,48336,48930,56528,70519,72095","1,7,8,2,9,3,10,4,5,6"
212,214,"10912,12052,26827,41686,50192,50647,57942,67094,70026,7616","3,2,5,7,6,8,1,4,9,10"
213,215,"13289,20421,26621,27504,28545,32922,33885,44844,69958,75868","4,2,7,8,9,3,10,5,6,1"
214,216,"13247,1370,23971,24759,32914,40170,57274,57651,67361,76090","3,8,2,9,10,5,7,1,6,4"
215,217,"22371,22582,26023,29534,30339,379,4438,60181,61740,72938","5,1,2,9,10,3,6,7,4,8"
216,218,"11578,1359,15820,17608,17626,23153,23450,23971,67184,75779","1,6,7,8,2,9,3,10,4,5"
217,219,"13717,22812,32922,33872,37906,43591,46213,5461,5487,7689","2,5,1,9,3,10,6,4,7,8"
218,220,"1749,19475,19843,21485,23490,24877,27445,28761,3123,33979","1,2,3,4,5,6,7,8,9,10"
219,221,"11238,18032,28334,29615,31220,50349,54182,65763,70866,8576","8,9,10,3,5,1,6,7,2,4"
220,222,"10372,10514,13951,14401,28995,38503,64000,69216,74551,80972","7,8,4,9,2,10,5,3,1,6"
221,223,"12638,22371,33229,33705,40160,4490,48814,5403,81645,9790","5,6,7,8,9,10,3,1,2,4"
222,224,"17879,30992,34717,38230,41506,42178,44188,5403,65469,9718","4,5,8,1,2,6,10,7,9,3"
223,225,"1370,24311,27307,32077,36725,40480,41560,47749,51497,62701","3,1,2,9,4,10,5,6,7,8"
224,226,"12052,17158,25167,26995,42501,48602,53528,54498,61104,72740","10,7,2,1,8,3,5,6,9,4"
225,227,"10663,1426,35234,36258,38017,41679,42748,44769,57942,59196","1,4,2,7,8,9,10,5,6,3"
226,228,"1370,22026,23971,36150,36725,45195,57274,57948,7672,9580","5,7,2,9,8,10,3,6,1,4"
227,229,"13607,23971,25165,27445,36530,41021,41668,57942,62926,72095","6,7,5,2,3,8,9,1,4,10"
228,230,"12955,18606,21758,2527,37906,42748,44897,55743,62701,72686","7,2,4,3,8,9,10,1,6,5"
229,231,"19113,25049,41789,46412,51640,57942,72095,7218,7235,75176","7,8,9,2,10,3,1,4,5,6"
230,232,"23129,38074,38485,45391,57397,64174,69043,69216,7873,9191","3,4,9,10,5,6,2,1,7,8"
231,233,"11578,1342,2054,24500,32705,331,36019,57942,62719,70197","2,6,7,9,8,10,4,1,5,3"
232,234,"10282,14427,17303,33804,35567,36725,39751,50789,80652,81472","5,6,10,2,7,4,1,3,8,9"
233,235,"1370,15166,19531,22496,40951,54216,68951,70554,7217,73032","3,9,4,10,1,5,6,7,8,2"
234,236,"23971,31079,31152,35182,36150,36883,38151,51309,52745,67838","1,2,3,4,5,6,7,8,9,10"
235,237,"13607,13619,20421,3936,443,44750,59584,68295,72425,76201","3,7,4,8,1,5,6,9,10,2"
236,238,"13055,24131,2793,31203,33178,42748,4700,64067,68416,8601","5,6,7,3,8,4,9,10,1,2"
237,239,"10282,1370,23971,40301,44844,50916,54799,61709,69568,80497","1,3,9,6,7,4,10,8,2,5"
238,240,"18100,35439,40546,42748,42767,46089,47505,5572,62106,67559","7,10,8,1,5,9,3,4,2,6"
239,241,"10590,11426,1387,14376,14691,23488,42193,5017,73532,76709","6,7,8,9,10,2,3,4,1,5"
240,242,"10827,14528,18513,23195,30107,37611,61021,61414,73364,8761","6,4,2,8,1,9,10,5,7,3"
241,243,"19524,21235,23146,28743,41366,42748,42779,47309,47749,62111","9,3,7,2,4,8,5,6,1,10"
242,244,"24967,30341,36527,41221,50658,52740,68965,73145,7620,76201","2,5,9,10,3,4,8,6,7,1"
243,245,"1387,18559,28796,32349,3985,47398,51376,52950,56290,81306","3,4,5,6,2,1,7,8,9,10"
244,246,"23971,3399,39285,39608,42428,47828,51497,57539,80972,81176","1,3,6,2,7,8,4,9,10,5"
245,247,"1176,11791,15300,17821,33869,36019,41569,42646,60559,79974","7,8,9,10,1,3,4,5,2,6"
246,248,"1597,19191,38646,40042,43591,58915,59873,67644,70196,78733","1,8,9,4,5,2,3,10,6,7"
247,249,"1823,3914,39751,527,55846,64444,72095,73559,78952,850","8,9,3,1,4,5,10,7,6,2"
248,250,"18947,2730,34724,37229,3914,51388,62701,70971,79974,81472","9,2,7,1,10,6,3,4,5,8"
249,251,"13710,17342,24585,34081,36725,41366,57942,71751,72194,76372","7,8,3,9,2,1,10,4,5,6"
